timeindex,electricity-load-profile
2015-11-15T18:00:00Z,6792.59950871765
2015-11-15T19:00:00Z,6899.51152269475
2015-11-15T20:00:00Z,6756.65495229432
2015-11-15T21:00:00Z,6452.50870563532
2015-11-15T22:00:00Z,6182.46370481384
2015-11-15T23:00:00Z,5717.02778189628
2015-11-16T00:00:00Z,5075.55569803367
2015-11-16T01:00:00Z,4667.26240327628
2015-11-16T02:00:00Z,4360.35119073856
2015-11-16T03:00:00Z,4245.14427912531
2015-11-16T04:00:00Z,4179.70675332898
2015-11-16T05:00:00Z,4167.7252345212
2015-11-16T06:00:00Z,4270.02897203377
2015-11-16T07:00:00Z,4621.17963863098
2015-11-16T08:00:00Z,5158.50467439521
2015-11-16T09:00:00Z,6075.55169083674
2015-11-16T10:00:00Z,6297.6706164271
2015-11-16T11:00:00Z,6393.52276688933
2015-11-16T12:00:00Z,6421.17242567651
2015-11-16T13:00:00Z,6055.27527439281
2015-11-16T14:00:00Z,6180.62039422803
2015-11-16T15:00:00Z,6326.24193050719
2015-11-16T16:00:00Z,6238.68467768111
2015-11-16T17:00:00Z,6268.1776470541
2015-11-16T18:00:00Z,6881.07841683663
2015-11-16T19:00:00Z,6862.64531097851
2015-11-16T20:00:00Z,6754.8116417085
2015-11-16T21:00:00Z,6448.82208446369
2015-11-16T22:00:00Z,6178.77708364222
2015-11-16T23:00:00Z,5756.65895949124
2015-11-17T00:00:00Z,5142.83653441581
2015-11-17T01:00:00Z,4649.75095271107
2015-11-17T02:00:00Z,4355.74291427403
2015-11-17T03:00:00Z,4246.98758971112
2015-11-17T04:00:00Z,4160.35199217795
2015-11-17T05:00:00Z,4053.43997820085
2015-11-17T06:00:00Z,4074.63804993768
2015-11-17T07:00:00Z,4156.66537100632
2015-11-17T08:00:00Z,4212.88634387359
2015-11-17T09:00:00Z,4784.31262547535
2015-11-17T10:00:00Z,5211.03902609086
2015-11-17T11:00:00Z,5306.89117655309
2015-11-17T12:00:00Z,5386.15353174301
2015-11-17T13:00:00Z,5282.92813893753
2015-11-17T14:00:00Z,5157.5830191023
2015-11-17T15:00:00Z,5140.99322383
2015-11-17T16:00:00Z,5082.92894037691
2015-11-17T17:00:00Z,5129.93336031512
2015-11-17T18:00:00Z,6108.73128138136
2015-11-17T19:00:00Z,6297.6706164271
2015-11-17T20:00:00Z,6236.8413670953
2015-11-17T21:00:00Z,6077.39500142255
2015-11-17T22:00:00Z,5836.84296997407
2015-11-17T23:00:00Z,5478.31906103361
2015-11-18T00:00:00Z,4897.6762265028
2015-11-18T01:00:00Z,4419.33712948455
2015-11-18T02:00:00Z,4056.20494407956
2015-11-18T03:00:00Z,3922.56492660819
2015-11-18T04:00:00Z,3785.23828796518
2015-11-18T05:00:00Z,3768.64849269287
2015-11-18T06:00:00Z,3750.21538683475
2015-11-18T07:00:00Z,3854.36243493314
2015-11-18T08:00:00Z,3633.16516463568
2015-11-18T09:00:00Z,4027.63362999948
2015-11-18T10:00:00Z,4456.20334120079
2015-11-18T11:00:00Z,4741.91648200167
2015-11-18T12:00:00Z,4974.173615814
2015-11-18T13:00:00Z,4898.5978817957
2015-11-18T14:00:00Z,4697.67702794218
2015-11-18T15:00:00Z,4569.56694222824
2015-11-18T16:00:00Z,4419.33712948455
2015-11-18T17:00:00Z,4611.96308570192
2015-11-18T18:00:00Z,5533.61837860798
2015-11-18T19:00:00Z,5932.6951204363
2015-11-18T20:00:00Z,5992.60271447519
2015-11-18T21:00:00Z,5906.88877223493
2015-11-18T22:00:00Z,5751.12902773381
2015-11-18T23:00:00Z,5353.8955964913
2015-11-19T00:00:00Z,4836.846977171
2015-11-19T01:00:00Z,4393.53078128318
2015-11-19T02:00:00Z,4091.22784520999
2015-11-19T03:00:00Z,3987.08079711161
2015-11-19T04:00:00Z,3908.74009721459
2015-11-19T05:00:00Z,3870.03057491254
2015-11-19T06:00:00Z,4035.00687234272
2015-11-19T07:00:00Z,4528.09245404747
2015-11-19T08:00:00Z,5161.26964027393
2015-11-19T09:00:00Z,6100.4363837452
2015-11-19T10:00:00Z,6584.30541252088
2015-11-19T11:00:00Z,6808.26764869705
2015-11-19T12:00:00Z,6935.45607911809
2015-11-19T13:00:00Z,6621.17162423713
2015-11-19T14:00:00Z,6834.07399689842
2015-11-19T15:00:00Z,7091.21582361922
2015-11-19T16:00:00Z,6984.30380964211
2015-11-19T17:00:00Z,6951.1242190975
2015-11-19T18:00:00Z,7230.38577284803
2015-11-19T19:00:00Z,7245.13225753453
2015-11-19T20:00:00Z,7109.64892947734
2015-11-19T21:00:00Z,6815.6408910403
2015-11-19T22:00:00Z,6481.08001971541
2015-11-19T23:00:00Z,6004.58423328297
2015-11-20T00:00:00Z,5358.50387295583
2015-11-20T01:00:00Z,4846.98518539296
2015-11-20T02:00:00Z,4540.99562814815
2015-11-20T03:00:00Z,4368.64608837472
2015-11-20T04:00:00Z,4317.95504726488
2015-11-20T05:00:00Z,4324.40663431523
2015-11-20T06:00:00Z,4317.95504726488
2015-11-20T07:00:00Z,4695.83371735637
2015-11-20T08:00:00Z,5358.50387295583
2015-11-20T09:00:00Z,6213.79998477265
2015-11-20T10:00:00Z,6632.231487752
2015-11-20T11:00:00Z,6792.59950871765
2015-11-20T12:00:00Z,6866.33193215014
2015-11-20T13:00:00Z,6426.70235743395
2015-11-20T14:00:00Z,6586.1487231067
2015-11-20T15:00:00Z,6731.77025938585
2015-11-20T16:00:00Z,6679.23590769021
2015-11-20T17:00:00Z,6670.01935476115
2015-11-20T18:00:00Z,7105.04065301281
2015-11-20T19:00:00Z,7224.85584109059
2015-11-20T20:00:00Z,7129.92534592127
2015-11-20T21:00:00Z,6838.68227336295
2015-11-20T22:00:00Z,6552.04747726917
2015-11-20T23:00:00Z,6085.68989905871
2015-11-21T00:00:00Z,5305.04786596727
2015-11-21T01:00:00Z,4828.55207953484
2015-11-21T02:00:00Z,4589.84335867217
2015-11-21T03:00:00Z,4414.72885302002
2015-11-21T04:00:00Z,4345.60470605207
2015-11-21T05:00:00Z,4281.08883554864
2015-11-21T06:00:00Z,4358.50788015275
2015-11-21T07:00:00Z,4744.68144788039
2015-11-21T08:00:00Z,5338.22745651189
2015-11-21T09:00:00Z,6239.60633297402
2015-11-21T10:00:00Z,6562.18568549114
2015-11-21T11:00:00Z,6717.94542999226
2015-11-21T12:00:00Z,6763.10653934466
2015-11-21T13:00:00Z,6296.74896113419
2015-11-21T14:00:00Z,6489.37491735156
2015-11-21T15:00:00Z,6642.36969597396
2015-11-21T16:00:00Z,6592.60031015704
2015-11-21T17:00:00Z,6675.54928651858
2015-11-21T18:00:00Z,7172.32148939495
2015-11-21T19:00:00Z,7246.97556812034
2015-11-21T20:00:00Z,7112.41389535606
2015-11-21T21:00:00Z,6844.21220512039
2015-11-21T22:00:00Z,6532.69271611814
2015-11-21T23:00:00Z,6069.1001037864
2015-11-22T00:00:00Z,5272.78993071556
2015-11-22T01:00:00Z,4846.06353010006
2015-11-22T02:00:00Z,4504.12941643191
2015-11-22T03:00:00Z,4358.50788015275
2015-11-22T04:00:00Z,4299.52194140676
2015-11-22T05:00:00Z,4254.36083205437
2015-11-22T06:00:00Z,4324.40663431523
2015-11-22T07:00:00Z,4752.05469022364
2015-11-22T08:00:00Z,5326.24593770411
2015-11-22T09:00:00Z,6223.93819299461
2015-11-22T10:00:00Z,6455.27367151404
2015-11-22T11:00:00Z,6587.0703783996
2015-11-22T12:00:00Z,6665.41107829662
2015-11-22T13:00:00Z,6147.44080368341
2015-11-22T14:00:00Z,6325.32027521428
2015-11-22T15:00:00Z,6494.904849109
2015-11-22T16:00:00Z,6470.94181149344
2015-11-22T17:00:00Z,6509.65133379549
2015-11-22T18:00:00Z,7064.48782012494
2015-11-22T19:00:00Z,7176.92976585948
2015-11-22T20:00:00Z,7099.51072125537
2015-11-22T21:00:00Z,6803.65937223252
2015-11-22T22:00:00Z,6523.47616318908
2015-11-22T23:00:00Z,6158.50066719828
2015-11-23T00:00:00Z,5387.99684232882
2015-11-23T01:00:00Z,4821.17883719159
2015-11-23T02:00:00Z,4566.80197634952
2015-11-23T03:00:00Z,4370.48939896053
2015-11-23T04:00:00Z,4311.50346021454
2015-11-23T05:00:00Z,4292.14869906352
2015-11-23T06:00:00Z,4391.68747069737
2015-11-23T07:00:00Z,4798.13745486894
2015-11-23T08:00:00Z,5354.8172517842
2015-11-23T09:00:00Z,6228.54646945914
2015-11-23T10:00:00Z,6582.46210193507
2015-11-23T11:00:00Z,6636.83976421653
2015-11-23T12:00:00Z,6685.68749474055
2015-11-23T13:00:00Z,6185.22867069256
2015-11-23T14:00:00Z,6379.69793749574
2015-11-23T15:00:00Z,6465.411879736
2015-11-23T16:00:00Z,6408.26925157583
2015-11-23T17:00:00Z,6486.60995147284
2015-11-23T18:00:00Z,7006.42353667186
2015-11-23T19:00:00Z,7162.18328117298
2015-11-23T20:00:00Z,7081.07761539725
2015-11-23T21:00:00Z,6741.90846760782
2015-11-23T22:00:00Z,6472.78512207925
2015-11-23T23:00:00Z,6152.97073544085
2015-11-24T00:00:00Z,5462.65092105421
2015-11-24T01:00:00Z,4967.72202876366
2015-11-24T02:00:00Z,4628.55288097423
2015-11-24T03:00:00Z,4408.27726596968
2015-11-24T04:00:00Z,4262.65572969052
2015-11-24T05:00:00Z,4186.15834037932
2015-11-24T06:00:00Z,4176.02013215735
2015-11-24T07:00:00Z,4368.64608837472
2015-11-24T08:00:00Z,4306.89518375001
2015-11-24T09:00:00Z,4968.64368405656
2015-11-24T10:00:00Z,5377.85863410685
2015-11-24T11:00:00Z,5449.74774695352
2015-11-24T12:00:00Z,5518.87189392148
2015-11-24T13:00:00Z,5417.48981170181
2015-11-24T14:00:00Z,5301.36124479565
2015-11-24T15:00:00Z,5252.51351427163
2015-11-24T16:00:00Z,5181.54605671786
2015-11-24T17:00:00Z,5295.83131303821
2015-11-24T18:00:00Z,6270.94261293282
2015-11-24T19:00:00Z,6552.04747726917
2015-11-24T20:00:00Z,6559.42071961242
2015-11-24T21:00:00Z,6405.50428569711
2015-11-24T22:00:00Z,6040.52878970631
2015-11-24T23:00:00Z,5722.55771365372
2015-11-25T00:00:00Z,5202.7441284547
2015-11-25T01:00:00Z,4652.51591858978
2015-11-25T02:00:00Z,4311.50346021454
2015-11-25T03:00:00Z,4089.38453462418
2015-11-25T04:00:00Z,3986.1591418187
2015-11-25T05:00:00Z,3885.69871489194
2015-11-25T06:00:00Z,3947.44961951665
2015-11-25T07:00:00Z,3934.54644541596
2015-11-25T08:00:00Z,3744.68545507732
2015-11-25T09:00:00Z,4161.27364747085
2015-11-25T10:00:00Z,4635.92612331748
2015-11-25T11:00:00Z,4926.24754058288
2015-11-25T12:00:00Z,5117.03018621444
2015-11-25T13:00:00Z,5120.71680738606
2015-11-25T14:00:00Z,4866.33994654399
2015-11-25T15:00:00Z,4771.40945137467
2015-11-25T16:00:00Z,4653.43757388269
2015-11-25T17:00:00Z,4782.46931488954
2015-11-25T18:00:00Z,5805.50669001526
2015-11-25T19:00:00Z,6084.7682437658
2015-11-25T20:00:00Z,6218.40826123718
2015-11-25T21:00:00Z,6211.03501889393
2015-11-25T22:00:00Z,6015.64409679785
2015-11-25T23:00:00Z,5613.8023890908
2015-11-26T00:00:00Z,4981.54685815725
2015-11-26T01:00:00Z,4559.42873400627
2015-11-26T02:00:00Z,4205.51310153035
2015-11-26T03:00:00Z,4105.97432989649
2015-11-26T04:00:00Z,4048.83170173632
2015-11-26T05:00:00Z,4035.00687234272
2015-11-26T06:00:00Z,4188.92330625804
2015-11-26T07:00:00Z,4659.88916093303
2015-11-26T08:00:00Z,5231.31544253479
2015-11-26T09:00:00Z,6221.1732271159
2015-11-26T10:00:00Z,6597.20858662157
2015-11-26T11:00:00Z,6644.21300655978
2015-11-26T12:00:00Z,6746.51674407235
2015-11-26T13:00:00Z,6314.26041169941
2015-11-26T14:00:00Z,6467.25519032181
2015-11-26T15:00:00Z,6582.46210193507
2015-11-26T16:00:00Z,6582.46210193507
2015-11-26T17:00:00Z,6609.19010542935
2015-11-26T18:00:00Z,7249.74053399906
2015-11-26T19:00:00Z,7355.73089268326
2015-11-26T20:00:00Z,7293.05833276564
2015-11-26T21:00:00Z,7052.50630131716
2015-11-26T22:00:00Z,6744.67343348654
2015-11-26T23:00:00Z,6306.88716935616
2015-11-27T00:00:00Z,5477.39740574071
2015-11-27T01:00:00Z,4944.68064644101
2015-11-27T02:00:00Z,4664.49743739756
2015-11-27T03:00:00Z,4490.30458703832
2015-11-27T04:00:00Z,4433.16195887814
2015-11-27T05:00:00Z,4391.68747069737
2015-11-27T06:00:00Z,4466.34154942276
2015-11-27T07:00:00Z,4887.53801828083
2015-11-27T08:00:00Z,5465.41588693293
2015-11-27T09:00:00Z,6336.38013872915
2015-11-27T10:00:00Z,6649.74293831721
2015-11-27T11:00:00Z,6646.9779724385
2015-11-27T12:00:00Z,6745.59508877944
2015-11-27T13:00:00Z,6282.9241317406
2015-11-27T14:00:00Z,6450.6653950495
2015-11-27T15:00:00Z,6550.20416668336
2015-11-27T16:00:00Z,6525.31947377489
2015-11-27T17:00:00Z,6632.231487752
2015-11-27T18:00:00Z,7273.70357161461
2015-11-27T19:00:00Z,7405.50027850018
2015-11-27T20:00:00Z,7328.08123389607
2015-11-27T21:00:00Z,7121.63044828512
2015-11-27T22:00:00Z,6748.36005465816
2015-11-27T23:00:00Z,6355.73489988018
2015-11-28T00:00:00Z,5512.42030687114
2015-11-28T01:00:00Z,5021.17803575221
2015-11-28T02:00:00Z,4684.7738538415
2015-11-28T03:00:00Z,4482.00968940216
2015-11-28T04:00:00Z,4425.78871653489
2015-11-28T05:00:00Z,4433.16195887814
2015-11-28T06:00:00Z,4518.87590111841
2015-11-28T07:00:00Z,4926.24754058288
2015-11-28T08:00:00Z,5495.83051159883
2015-11-28T09:00:00Z,6361.26483163762
2015-11-28T10:00:00Z,6668.17604417533
2015-11-28T11:00:00Z,6728.08363821423
2015-11-28T12:00:00Z,6723.4753617497
2015-11-28T13:00:00Z,6264.49102588248
2015-11-28T14:00:00Z,6411.03421745454
2015-11-28T15:00:00Z,6595.36527603576
2015-11-28T16:00:00Z,6531.77106082524
2015-11-28T17:00:00Z,6688.45246061927
2015-11-28T18:00:00Z,7327.15957860317
2015-11-28T19:00:00Z,7458.03463019583
2015-11-28T20:00:00Z,7380.61558559172
2015-11-28T21:00:00Z,7111.49224006315
2015-11-28T22:00:00Z,6846.0555157062
2015-11-28T23:00:00Z,6446.97877387788
2015-11-29T00:00:00Z,5619.33232084824
2015-11-29T01:00:00Z,5038.68948631742
2015-11-29T02:00:00Z,4723.48337614355
2015-11-29T03:00:00Z,4503.207761139
2015-11-29T04:00:00Z,4464.49823883695
2015-11-29T05:00:00Z,4456.20334120079
2015-11-29T06:00:00Z,4532.700730512
2015-11-29T07:00:00Z,4977.86023698562
2015-11-29T08:00:00Z,5532.69672331507
2015-11-29T09:00:00Z,6399.97435393967
2015-11-29T10:00:00Z,6740.98681231491
2015-11-29T11:00:00Z,6765.87150522338
2015-11-29T12:00:00Z,6809.18930398996
2015-11-29T13:00:00Z,6353.89158929437
2015-11-29T14:00:00Z,6493.06153852318
2015-11-29T15:00:00Z,6582.46210193507
2015-11-29T16:00:00Z,6612.87672660097
2015-11-29T17:00:00Z,6675.54928651858
2015-11-29T18:00:00Z,7364.94744561232
2015-11-29T19:00:00Z,7490.29256544754
2015-11-29T20:00:00Z,7463.56456195326
2015-11-29T21:00:00Z,7243.28894694872
2015-11-29T22:00:00Z,6932.69111323937
2015-11-29T23:00:00Z,6483.84498559412
2015-11-30T00:00:00Z,5711.49785013885
2015-11-30T01:00:00Z,5084.77225096272
2015-11-30T02:00:00Z,4712.42351262868
2015-11-30T03:00:00Z,4562.19369988499
2015-11-30T04:00:00Z,4490.30458703832
2015-11-30T05:00:00Z,4439.61354592849
2015-11-30T06:00:00Z,4561.27204459208
2015-11-30T07:00:00Z,4940.07236997647
2015-11-30T08:00:00Z,5510.57699628533
2015-11-30T09:00:00Z,6413.79918333326
2015-11-30T10:00:00Z,6713.33715352773
2015-11-30T11:00:00Z,6710.57218764901
2015-11-30T12:00:00Z,6730.84860409295
2015-11-30T13:00:00Z,6320.71199874975
2015-11-30T14:00:00Z,6462.64691385728
2015-11-30T15:00:00Z,6582.46210193507
2015-11-30T16:00:00Z,6523.47616318908
2015-11-30T17:00:00Z,6640.52638538815
2015-11-30T18:00:00Z,7243.28894694872
2015-11-30T19:00:00Z,7354.80923739035
2015-11-30T20:00:00Z,7292.13667747274
2015-11-30T21:00:00Z,7057.11457778169
2015-11-30T22:00:00Z,6751.12502053688
2015-11-30T23:00:00Z,6409.19090686873
2015-12-01T00:00:00Z,4920.71760882545
2015-12-01T01:00:00Z,4480.16637881635
2015-12-01T02:00:00Z,4147.44881807726
2015-12-01T03:00:00Z,3987.08079711161
2015-12-01T04:00:00Z,3934.54644541596
2015-12-01T05:00:00Z,3900.44519957844
2015-12-01T06:00:00Z,3856.20574551895
2015-12-01T07:00:00Z,3999.98397121229
2015-12-01T08:00:00Z,4060.81322054409
2015-12-01T09:00:00Z,4622.10129392388
2015-12-01T10:00:00Z,5147.44481088034
2015-12-01T11:00:00Z,5291.22303657368
2015-12-01T12:00:00Z,5440.53119402446
2015-12-01T13:00:00Z,5298.59627891693
2015-12-01T14:00:00Z,5065.4174898117
2015-12-01T15:00:00Z,5084.77225096272
2015-12-01T16:00:00Z,5011.03982753024
2015-12-01T17:00:00Z,5037.76783102452
2015-12-01T18:00:00Z,5854.35442053928
2015-12-01T19:00:00Z,6079.23831200836
2015-12-01T20:00:00Z,5968.63967685964
2015-12-01T21:00:00Z,5787.07358415714
2015-12-01T22:00:00Z,5455.27767871096
2015-12-01T23:00:00Z,5198.13585199017
2015-12-02T00:00:00Z,4735.46489495133
2015-12-02T01:00:00Z,4282.01049084155
2015-12-02T02:00:00Z,3952.97955127409
2015-12-02T03:00:00Z,3807.35801499493
2015-12-02T04:00:00Z,3635.00847522149
2015-12-02T05:00:00Z,3682.0128951597
2015-12-02T06:00:00Z,3692.15110338167
2015-12-02T07:00:00Z,3734.54724685535
2015-12-02T08:00:00Z,3610.12378231303
2015-12-02T09:00:00Z,3870.03057491254
2015-12-02T10:00:00Z,4319.7983578507
2015-12-02T11:00:00Z,4595.37329042961
2015-12-02T12:00:00Z,4802.74573133347
2015-12-02T13:00:00Z,4771.40945137467
2015-12-02T14:00:00Z,4591.68666925798
2015-12-02T15:00:00Z,4618.41467275226
2015-12-02T16:00:00Z,4518.87590111841
2015-12-02T17:00:00Z,4665.41909269047
2015-12-02T18:00:00Z,5407.35160347985
2015-12-02T19:00:00Z,5683.84819135166
2015-12-02T20:00:00Z,5754.81564890543
2015-12-02T21:00:00Z,5629.47052907021
2015-12-02T22:00:00Z,5461.7292657613
2015-12-02T23:00:00Z,5127.1683944364
2015-12-03T00:00:00Z,4628.55288097423
2015-12-03T01:00:00Z,4180.62840862188
2015-12-03T02:00:00Z,3870.03057491254
2015-12-03T03:00:00Z,3783.39497737937
2015-12-03T04:00:00Z,3770.49180327869
2015-12-03T05:00:00Z,3793.53318560134
2015-12-03T06:00:00Z,3932.70313483015
2015-12-03T07:00:00Z,4393.53078128318
2015-12-03T08:00:00Z,5069.10411098332
2015-12-03T09:00:00Z,5921.63525692143
2015-12-03T10:00:00Z,6332.69351755753
2015-12-03T11:00:00Z,6486.60995147284
2015-12-03T12:00:00Z,6679.23590769021
2015-12-03T13:00:00Z,6249.74454119598
2015-12-03T14:00:00Z,6442.37049741335
2015-12-03T15:00:00Z,6655.27287007465
2015-12-03T16:00:00Z,6636.83976421653
2015-12-03T17:00:00Z,6775.08805815244
2015-12-03T18:00:00Z,7050.66299073135
2015-12-03T19:00:00Z,7011.03181313639
2015-12-03T20:00:00Z,6876.4701403721
2015-12-03T21:00:00Z,6586.1487231067
2015-12-03T22:00:00Z,6292.14068466966
2015-12-03T23:00:00Z,5944.67663924408
2015-12-04T00:00:00Z,5176.93778025333
2015-12-04T01:00:00Z,4760.34958785979
2015-12-04T02:00:00Z,4427.63202712071
2015-12-04T03:00:00Z,4252.51752146855
2015-12-04T04:00:00Z,4165.88192393538
2015-12-04T05:00:00Z,4196.29654860129
2015-12-04T06:00:00Z,4257.12579793309
2015-12-04T07:00:00Z,4555.74211283465
2015-12-04T08:00:00Z,5210.11737079795
2015-12-04T09:00:00Z,6018.40906267656
2015-12-04T10:00:00Z,6368.63807398087
2015-12-04T11:00:00Z,6481.08001971541
2015-12-04T12:00:00Z,6571.4022384202
2015-12-04T13:00:00Z,6124.39942136076
2015-12-04T14:00:00Z,6318.86868816394
2015-12-04T15:00:00Z,6417.48580450489
2015-12-04T16:00:00Z,6355.73489988018
2015-12-04T17:00:00Z,6417.48580450489
2015-12-04T18:00:00Z,6931.76945794647
2015-12-04T19:00:00Z,6992.59870727827
2015-12-04T20:00:00Z,6905.04145445219
2015-12-04T21:00:00Z,6644.21300655978
2015-12-04T22:00:00Z,6352.96993400146
2015-12-04T23:00:00Z,5951.12822629442
2015-12-05T00:00:00Z,5180.62440142496
2015-12-05T01:00:00Z,4688.46047501312
2015-12-05T02:00:00Z,4402.74733421224
2015-12-05T03:00:00Z,4257.12579793309
2015-12-05T04:00:00Z,4208.27806740906
2015-12-05T05:00:00Z,4196.29654860129
2015-12-05T06:00:00Z,4279.24552496283
2015-12-05T07:00:00Z,4693.06875147765
2015-12-05T08:00:00Z,5272.78993071556
2015-12-05T09:00:00Z,6158.50066719828
2015-12-05T10:00:00Z,6444.21380799916
2015-12-05T11:00:00Z,6491.21822793737
2015-12-05T12:00:00Z,6552.04747726917
2015-12-05T13:00:00Z,6058.04024027152
2015-12-05T14:00:00Z,6292.14068466966
2015-12-05T15:00:00Z,6381.54124808155
2015-12-05T16:00:00Z,6340.98841519368
2015-12-05T17:00:00Z,6383.38455866736
2015-12-05T18:00:00Z,7011.95346842929
2015-12-05T19:00:00Z,7104.1189977199
2015-12-05T20:00:00Z,6963.10573790527
2015-12-05T21:00:00Z,6704.12060059867
2015-12-05T22:00:00Z,6410.11256216164
2015-12-05T23:00:00Z,5972.32629803126
2015-12-06T00:00:00Z,5257.12179073616
2015-12-06T01:00:00Z,4694.91206206346
2015-12-06T02:00:00Z,4444.22182239302
2015-12-06T03:00:00Z,4297.67863082095
2015-12-06T04:00:00Z,4228.554483853
2015-12-06T05:00:00Z,4246.98758971112
2015-12-06T06:00:00Z,4329.93656607266
2015-12-06T07:00:00Z,4725.32668672936
2015-12-06T08:00:00Z,5350.20897531967
2015-12-06T09:00:00Z,6147.44080368341
2015-12-06T10:00:00Z,6455.27367151404
2015-12-06T11:00:00Z,6528.08443965361
2015-12-06T12:00:00Z,6585.22706781379
2015-12-06T13:00:00Z,6075.55169083674
2015-12-06T14:00:00Z,6276.47254469026
2015-12-06T15:00:00Z,6316.10372228522
2015-12-06T16:00:00Z,6282.0024764477
2015-12-06T17:00:00Z,6283.84578703351
2015-12-06T18:00:00Z,6961.26242731946
2015-12-06T19:00:00Z,6929.00449206775
2015-12-06T20:00:00Z,6736.37853585038
2015-12-06T21:00:00Z,6485.68829617993
2015-12-06T22:00:00Z,6219.32991653008
2015-12-06T23:00:00Z,5925.32187809305
2015-12-07T00:00:00Z,5142.83653441581
2015-12-07T01:00:00Z,4747.44641375911
2015-12-07T02:00:00Z,4411.9638871413
2015-12-07T03:00:00Z,4210.12137799488
2015-12-07T04:00:00Z,4131.78067809786
2015-12-07T05:00:00Z,4060.81322054409
2015-12-07T06:00:00Z,4069.10811818025
2015-12-07T07:00:00Z,4118.87750399718
2015-12-07T08:00:00Z,4117.95584870427
2015-12-07T09:00:00Z,4517.03259053259
2015-12-07T10:00:00Z,4870.94822300852
2015-12-07T11:00:00Z,5039.61114161033
2015-12-07T12:00:00Z,5210.11737079795
2015-12-07T13:00:00Z,5179.70274613205
2015-12-07T14:00:00Z,5073.71238744785
2015-12-07T15:00:00Z,5000.90161930827
2015-12-07T16:00:00Z,4901.36284767442
2015-12-07T17:00:00Z,5064.49583451879
2015-12-07T18:00:00Z,5951.12822629442
2015-12-07T19:00:00Z,6143.75418251179
2015-12-07T20:00:00Z,6114.26121313879
2015-12-07T21:00:00Z,5852.51110995347
2015-12-07T22:00:00Z,5607.35080204046
2015-12-07T23:00:00Z,5435.92291755993
2015-12-08T00:00:00Z,4932.69912763323
2015-12-08T01:00:00Z,4495.83451879575
2015-12-08T02:00:00Z,4217.49462033812
2015-12-08T03:00:00Z,3987.08079711161
2015-12-08T04:00:00Z,3831.32105261048
2015-12-08T05:00:00Z,3799.06311735877
2015-12-08T06:00:00Z,3863.5789878622
2015-12-08T07:00:00Z,4027.63362999948
2015-12-08T08:00:00Z,4123.48578046171
2015-12-08T09:00:00Z,4512.42431406806
2015-12-08T10:00:00Z,4952.05388878425
2015-12-08T11:00:00Z,5139.14991324418
2015-12-08T12:00:00Z,5240.53199546385
2015-12-08T13:00:00Z,5276.47655188719
2015-12-08T14:00:00Z,5094.91045918469
2015-12-08T15:00:00Z,5082.92894037691
2015-12-08T16:00:00Z,4978.78189227853
2015-12-08T17:00:00Z,5049.7493498323
2015-12-08T18:00:00Z,5939.14670748664
2015-12-08T19:00:00Z,6168.63887542025
2015-12-08T20:00:00Z,6187.07198127837
2015-12-08T21:00:00Z,6006.42754386878
2015-12-08T22:00:00Z,5721.63605836081
2015-12-08T23:00:00Z,5441.45284931737
2015-12-09T00:00:00Z,4950.21057819844
2015-12-09T01:00:00Z,4444.22182239302
2015-12-09T02:00:00Z,4123.48578046171
2015-12-09T03:00:00Z,3920.72161602237
2015-12-09T04:00:00Z,3770.49180327869
2015-12-09T05:00:00Z,3776.02173503612
2015-12-09T06:00:00Z,3740.07717861279
2015-12-09T07:00:00Z,3811.96629145946
2015-12-09T08:00:00Z,3758.51028447091
2015-12-09T09:00:00Z,3951.13624068827
2015-12-09T10:00:00Z,4423.02375065618
2015-12-09T11:00:00Z,4794.45083369732
2015-12-09T12:00:00Z,5088.45887213435
2015-12-09T13:00:00Z,5129.01170502222
2015-12-09T14:00:00Z,4932.69912763323
2015-12-09T15:00:00Z,4872.79153359433
2015-12-09T16:00:00Z,4737.30820553714
2015-12-09T17:00:00Z,4983.39016874306
2015-12-09T18:00:00Z,5647.90363492833
2015-12-09T19:00:00Z,5912.41870399237
2015-12-09T20:00:00Z,5923.47856750724
2015-12-09T21:00:00Z,5925.32187809305
