timeindex,pv-profile
2015-11-02T05:00:00Z,0
2015-11-02T06:00:00Z,0
2015-11-02T07:00:00Z,0.018186437215642
2015-11-02T08:00:00Z,0.096635534625332
2015-11-02T09:00:00Z,0.161902270542358
2015-11-02T10:00:00Z,0.207578170875316
2015-11-02T11:00:00Z,0.227202341517596
2015-11-02T12:00:00Z,0.246689863867822
2015-11-02T13:00:00Z,0.219734016147968
2015-11-02T14:00:00Z,0.174408261159269
2015-11-02T15:00:00Z,0.121990027220613
2015-11-02T16:00:00Z,0.041100854443131
2015-11-02T17:00:00Z,0
2015-11-02T18:00:00Z,0
2015-11-02T19:00:00Z,0
2015-11-02T20:00:00Z,0
2015-11-02T21:00:00Z,0
2015-11-02T22:00:00Z,0
2015-11-02T23:00:00Z,0
2015-11-03T00:00:00Z,0
2015-11-03T01:00:00Z,0
2015-11-03T02:00:00Z,0
2015-11-03T03:00:00Z,0
2015-11-03T04:00:00Z,0
2015-11-03T05:00:00Z,0
2015-11-03T06:00:00Z,0
2015-11-03T07:00:00Z,0.012776997006179
2015-11-03T08:00:00Z,0.074839750343596
2015-11-03T09:00:00Z,0.125942394580354
2015-11-03T10:00:00Z,0.162018561546955
2015-11-03T11:00:00Z,0.180211614881021
2015-11-03T12:00:00Z,0.209818744826032
2015-11-03T13:00:00Z,0.178294467334775
2015-11-03T14:00:00Z,0.12701140663793
2015-11-03T15:00:00Z,0.076835782378737
2015-11-03T16:00:00Z,0.016587117819816
2015-11-03T17:00:00Z,0
2015-11-03T18:00:00Z,0
2015-11-03T19:00:00Z,0
2015-11-03T20:00:00Z,0
2015-11-03T21:00:00Z,0
2015-11-03T22:00:00Z,0
2015-11-03T23:00:00Z,0
2015-11-04T00:00:00Z,0
2015-11-04T01:00:00Z,0
2015-11-04T02:00:00Z,0
2015-11-04T03:00:00Z,0
2015-11-04T04:00:00Z,0
2015-11-04T05:00:00Z,0
2015-11-04T06:00:00Z,0
2015-11-04T07:00:00Z,0.002547460059128
2015-11-04T08:00:00Z,0.034293886449757
2015-11-04T09:00:00Z,0.07671236632353
2015-11-04T10:00:00Z,0.117814747563219
2015-11-04T11:00:00Z,0.147187005304197
2015-11-04T12:00:00Z,0.176935872863126
2015-11-04T13:00:00Z,0.156091028371716
2015-11-04T14:00:00Z,0.114865740009006
2015-11-04T15:00:00Z,0.070744627505563
2015-11-04T16:00:00Z,0.008669405329579
2015-11-04T17:00:00Z,0
2015-11-04T18:00:00Z,0
2015-11-04T19:00:00Z,0
2015-11-04T20:00:00Z,0
2015-11-04T21:00:00Z,0
2015-11-04T22:00:00Z,0
2015-11-04T23:00:00Z,0
2015-11-05T00:00:00Z,0
2015-11-05T01:00:00Z,0
2015-11-05T02:00:00Z,0
2015-11-05T03:00:00Z,0
2015-11-05T04:00:00Z,0
2015-11-05T05:00:00Z,0
2015-11-05T06:00:00Z,0
2015-11-05T07:00:00Z,0.01016286683063
2015-11-05T08:00:00Z,0.100720987751822
2015-11-05T09:00:00Z,0.198871867962221
2015-11-05T10:00:00Z,0.272912849239229
2015-11-05T11:00:00Z,0.309640703870542
2015-11-05T12:00:00Z,0.351908285351041
2015-11-05T13:00:00Z,0.323570686745057
2015-11-05T14:00:00Z,0.271661130526728
2015-11-05T15:00:00Z,0.213596039513644
2015-11-05T16:00:00Z,0.007541866070565
2015-11-05T17:00:00Z,0
2015-11-05T18:00:00Z,0
2015-11-05T19:00:00Z,0
2015-11-05T20:00:00Z,0
2015-11-05T21:00:00Z,0
2015-11-05T22:00:00Z,0
2015-11-05T23:00:00Z,0
2015-11-06T00:00:00Z,0
2015-11-06T01:00:00Z,0
2015-11-06T02:00:00Z,0
2015-11-06T03:00:00Z,0
2015-11-06T04:00:00Z,0
2015-11-06T05:00:00Z,0
2015-11-06T06:00:00Z,0
2015-11-06T07:00:00Z,0.001734440891321
2015-11-06T08:00:00Z,0.025392916975356
2015-11-06T09:00:00Z,0.067174213751731
2015-11-06T10:00:00Z,0.100923797228111
2015-11-06T11:00:00Z,0.115332685290047
2015-11-06T12:00:00Z,0.12393974642679
2015-11-06T13:00:00Z,0.118503332811446
2015-11-06T14:00:00Z,0.084466457115832
2015-11-06T15:00:00Z,0.04126091361576
2015-11-06T16:00:00Z,0
2015-11-06T17:00:00Z,0
2015-11-06T18:00:00Z,0
2015-11-06T19:00:00Z,0
2015-11-06T20:00:00Z,0
2015-11-06T21:00:00Z,0
2015-11-06T22:00:00Z,0
2015-11-06T23:00:00Z,0
2015-11-07T00:00:00Z,0
2015-11-07T01:00:00Z,0
2015-11-07T02:00:00Z,0
2015-11-07T03:00:00Z,0
2015-11-07T04:00:00Z,0
2015-11-07T05:00:00Z,0
2015-11-07T06:00:00Z,0
2015-11-07T07:00:00Z,0.002764519636636
2015-11-07T08:00:00Z,0.023081092518541
2015-11-07T09:00:00Z,0.043175516501074
2015-11-07T10:00:00Z,0.057242402133735
2015-11-07T11:00:00Z,0.063154921809475
2015-11-07T12:00:00Z,0.071737299735177
2015-11-07T13:00:00Z,0.056039286445037
2015-11-07T14:00:00Z,0.040981255379322
2015-11-07T15:00:00Z,0.021689671920868
2015-11-07T16:00:00Z,0
2015-11-07T17:00:00Z,0
2015-11-07T18:00:00Z,0
2015-11-07T19:00:00Z,0
2015-11-07T20:00:00Z,0
2015-11-07T21:00:00Z,0
2015-11-07T22:00:00Z,0
2015-11-07T23:00:00Z,0
2015-11-08T00:00:00Z,0
2015-11-08T01:00:00Z,0
2015-11-08T02:00:00Z,0
2015-11-08T03:00:00Z,0
2015-11-08T04:00:00Z,0
2015-11-08T05:00:00Z,0
2015-11-08T06:00:00Z,0
2015-11-08T07:00:00Z,0.000501298203624
2015-11-08T08:00:00Z,0.022373422313323
2015-11-08T09:00:00Z,0.051702929750642
2015-11-08T10:00:00Z,0.080705957190371
2015-11-08T11:00:00Z,0.096081816406506
2015-11-08T12:00:00Z,0.115957145082785
2015-11-08T13:00:00Z,0.091228893542894
2015-11-08T14:00:00Z,0.056143617543253
2015-11-08T15:00:00Z,0.037574717789516
2015-11-08T16:00:00Z,0
2015-11-08T17:00:00Z,0
2015-11-08T18:00:00Z,0
2015-11-08T19:00:00Z,0
2015-11-08T20:00:00Z,0
2015-11-08T21:00:00Z,0
2015-11-08T22:00:00Z,0
2015-11-08T23:00:00Z,0
2015-11-09T00:00:00Z,0
2015-11-09T01:00:00Z,0
2015-11-09T02:00:00Z,0
2015-11-09T03:00:00Z,0
2015-11-09T04:00:00Z,0
2015-11-09T05:00:00Z,0
2015-11-09T06:00:00Z,0
2015-11-09T07:00:00Z,0.000387297393866
2015-11-09T08:00:00Z,0.019641983268805
2015-11-09T09:00:00Z,0.04711795968318
2015-11-09T10:00:00Z,0.068434075379215
2015-11-09T11:00:00Z,0.079220129672117
2015-11-09T12:00:00Z,0.104176637297617
2015-11-09T13:00:00Z,0.088208381016489
2015-11-09T14:00:00Z,0.060373098478501
2015-11-09T15:00:00Z,0.034054942788232
2015-11-09T16:00:00Z,0
2015-11-09T17:00:00Z,0
2015-11-09T18:00:00Z,0
2015-11-09T19:00:00Z,0
2015-11-09T20:00:00Z,0
2015-11-09T21:00:00Z,0
2015-11-09T22:00:00Z,0
2015-11-09T23:00:00Z,0
2015-11-10T00:00:00Z,0
2015-11-10T01:00:00Z,0
2015-11-10T02:00:00Z,0
2015-11-10T03:00:00Z,0
2015-11-10T04:00:00Z,0
2015-11-10T05:00:00Z,0
2015-11-10T06:00:00Z,0
2015-11-10T07:00:00Z,0.00064685280894
2015-11-10T08:00:00Z,0.015972582204713
2015-11-10T09:00:00Z,0.033658739081104
2015-11-10T10:00:00Z,0.047739365882799
2015-11-10T11:00:00Z,0.054833371629314
2015-11-10T12:00:00Z,0.056997096819881
2015-11-10T13:00:00Z,0.049870519413435
2015-11-10T14:00:00Z,0.0393180649941
2015-11-10T15:00:00Z,0.029753193482513
2015-11-10T16:00:00Z,0
2015-11-10T17:00:00Z,0
2015-11-10T18:00:00Z,0
2015-11-10T19:00:00Z,0
2015-11-10T20:00:00Z,0
2015-11-10T21:00:00Z,0
2015-11-10T22:00:00Z,0
2015-11-10T23:00:00Z,0
2015-11-11T00:00:00Z,0
2015-11-11T01:00:00Z,0
2015-11-11T02:00:00Z,0
2015-11-11T03:00:00Z,0
2015-11-11T04:00:00Z,0
2015-11-11T05:00:00Z,0
2015-11-11T06:00:00Z,0
2015-11-11T07:00:00Z,0
2015-11-11T08:00:00Z,0.010344046688996
2015-11-11T09:00:00Z,0.026308994910913
2015-11-11T10:00:00Z,0.041772644929206
2015-11-11T11:00:00Z,0.051715907521395
2015-11-11T12:00:00Z,0.054471266378676
2015-11-11T13:00:00Z,0.046331913921253
2015-11-11T14:00:00Z,0.032253068382211
2015-11-11T15:00:00Z,0.017710076689153
2015-11-11T16:00:00Z,0
2015-11-11T17:00:00Z,0
2015-11-11T18:00:00Z,0
2015-11-11T19:00:00Z,0
2015-11-11T20:00:00Z,0
2015-11-11T21:00:00Z,0
2015-11-11T22:00:00Z,0
2015-11-11T23:00:00Z,0
2015-11-12T00:00:00Z,0
2015-11-12T01:00:00Z,0
2015-11-12T02:00:00Z,0
2015-11-12T03:00:00Z,0
2015-11-12T04:00:00Z,0
2015-11-12T05:00:00Z,0
2015-11-12T06:00:00Z,0
2015-11-12T07:00:00Z,0.00117079849486
2015-11-12T08:00:00Z,0.036802413196623
2015-11-12T09:00:00Z,0.087647537747053
2015-11-12T10:00:00Z,0.128616578753901
2015-11-12T11:00:00Z,0.15672464894381
2015-11-12T12:00:00Z,0.175017452986414
2015-11-12T13:00:00Z,0.152977381255196
2015-11-12T14:00:00Z,0.118698762771032
2015-11-12T15:00:00Z,0.082899709379937
2015-11-12T16:00:00Z,0
2015-11-12T17:00:00Z,0
2015-11-12T18:00:00Z,0
2015-11-12T19:00:00Z,0
2015-11-12T20:00:00Z,0
2015-11-12T21:00:00Z,0
2015-11-12T22:00:00Z,0
2015-11-12T23:00:00Z,0
2015-11-13T00:00:00Z,0
2015-11-13T01:00:00Z,0
2015-11-13T02:00:00Z,0
2015-11-13T03:00:00Z,0
2015-11-13T04:00:00Z,0
2015-11-13T05:00:00Z,0
2015-11-13T06:00:00Z,0
2015-11-13T07:00:00Z,0.000911243079786
2015-11-13T08:00:00Z,0.024506357106612
2015-11-13T09:00:00Z,0.052029664214324
2015-11-13T10:00:00Z,0.074713026229177
2015-11-13T11:00:00Z,0.086923836177963
2015-11-13T12:00:00Z,0.112790314552783
2015-11-13T13:00:00Z,0.080163435479647
2015-11-13T14:00:00Z,0.044900542146946
2015-11-13T15:00:00Z,0.032178255350807
2015-11-13T16:00:00Z,0
2015-11-13T17:00:00Z,0
2015-11-13T18:00:00Z,0
2015-11-13T19:00:00Z,0
2015-11-13T20:00:00Z,0
2015-11-13T21:00:00Z,0
2015-11-13T22:00:00Z,0
2015-11-13T23:00:00Z,0
2015-11-14T00:00:00Z,0
2015-11-14T01:00:00Z,0
2015-11-14T02:00:00Z,0
2015-11-14T03:00:00Z,0
2015-11-14T04:00:00Z,0
2015-11-14T05:00:00Z,0
2015-11-14T06:00:00Z,0
2015-11-14T07:00:00Z,0
2015-11-14T08:00:00Z,0.017083072235483
2015-11-14T09:00:00Z,0.044445302306193
2015-11-14T10:00:00Z,0.070701877201904
2015-11-14T11:00:00Z,0.086465033811905
2015-11-14T12:00:00Z,0.088615781231718
2015-11-14T13:00:00Z,0.077889272004627
2015-11-14T14:00:00Z,0.054120612102232
2015-11-14T15:00:00Z,0.042529936022599
2015-11-14T16:00:00Z,0
2015-11-14T17:00:00Z,0
2015-11-14T18:00:00Z,0
2015-11-14T19:00:00Z,0
2015-11-14T20:00:00Z,0
2015-11-14T21:00:00Z,0
2015-11-14T22:00:00Z,0
2015-11-14T23:00:00Z,0
2015-11-15T00:00:00Z,0
2015-11-15T01:00:00Z,0
2015-11-15T02:00:00Z,0
2015-11-15T03:00:00Z,0
2015-11-15T04:00:00Z,0
2015-11-15T05:00:00Z,0
2015-11-15T06:00:00Z,0
2015-11-15T07:00:00Z,0.000136648292054
2015-11-15T08:00:00Z,0.02460534441687
2015-11-15T09:00:00Z,0.066981073986984
2015-11-15T10:00:00Z,0.10409444474951
2015-11-15T11:00:00Z,0.13546044433079
2015-11-15T12:00:00Z,0.154426565656028
2015-11-15T13:00:00Z,0.134479986473651
2015-11-15T14:00:00Z,0.097797681273023
2015-11-15T15:00:00Z,0.07988937549726
2015-11-15T16:00:00Z,0
2015-11-15T17:00:00Z,0
2015-11-15T18:00:00Z,0
2015-11-15T19:00:00Z,0
2015-11-15T20:00:00Z,0
2015-11-15T21:00:00Z,0
2015-11-15T22:00:00Z,0
2015-11-15T23:00:00Z,0
2015-11-16T00:00:00Z,0
2015-11-16T01:00:00Z,0
2015-11-16T02:00:00Z,0
2015-11-16T03:00:00Z,0
2015-11-16T04:00:00Z,0
2015-11-16T05:00:00Z,0
2015-11-16T06:00:00Z,0
2015-11-16T07:00:00Z,0.001428827113375
2015-11-16T08:00:00Z,0.055840293960147
2015-11-16T09:00:00Z,0.132616531273072
2015-11-16T10:00:00Z,0.183996034619244
2015-11-16T11:00:00Z,0.204791258222477
2015-11-16T12:00:00Z,0.226170735975721
2015-11-16T13:00:00Z,0.195813439987927
2015-11-16T14:00:00Z,0.147516284428811
2015-11-16T15:00:00Z,0.129142560168566
2015-11-16T16:00:00Z,0
2015-11-16T17:00:00Z,0
2015-11-16T18:00:00Z,0
2015-11-16T19:00:00Z,0
2015-11-16T20:00:00Z,0
2015-11-16T21:00:00Z,0
2015-11-16T22:00:00Z,0
2015-11-16T23:00:00Z,0
2015-11-17T00:00:00Z,0
2015-11-17T01:00:00Z,0
2015-11-17T02:00:00Z,0
2015-11-17T03:00:00Z,0
2015-11-17T04:00:00Z,0
2015-11-17T05:00:00Z,0
2015-11-17T06:00:00Z,0
2015-11-17T07:00:00Z,0.001742838272397
2015-11-17T08:00:00Z,0.038422089879906
2015-11-17T09:00:00Z,0.080781024687868
2015-11-17T10:00:00Z,0.112773265324538
2015-11-17T11:00:00Z,0.132707375668348
2015-11-17T12:00:00Z,0.159772389342189
2015-11-17T13:00:00Z,0.123907429232952
2015-11-17T14:00:00Z,0.081448743716452
2015-11-17T15:00:00Z,0.069664418939886
2015-11-17T16:00:00Z,0
2015-11-17T17:00:00Z,0
2015-11-17T18:00:00Z,0
2015-11-17T19:00:00Z,0
2015-11-17T20:00:00Z,0
2015-11-17T21:00:00Z,0
2015-11-17T22:00:00Z,0
2015-11-17T23:00:00Z,0
2015-11-18T00:00:00Z,0
2015-11-18T01:00:00Z,0
2015-11-18T02:00:00Z,0
2015-11-18T03:00:00Z,0
2015-11-18T04:00:00Z,0
2015-11-18T05:00:00Z,0
2015-11-18T06:00:00Z,0
2015-11-18T07:00:00Z,0.000660593977974
2015-11-18T08:00:00Z,0.047466832696971
2015-11-18T09:00:00Z,0.11782747086788
2015-11-18T10:00:00Z,0.176532035173201
2015-11-18T11:00:00Z,0.210538883869817
2015-11-18T12:00:00Z,0.216183450749406
2015-11-18T13:00:00Z,0.189876491567239
2015-11-18T14:00:00Z,0.152686272044563
2015-11-18T15:00:00Z,0.139146640157033
2015-11-18T16:00:00Z,0
2015-11-18T17:00:00Z,0
2015-11-18T18:00:00Z,0
2015-11-18T19:00:00Z,0
2015-11-18T20:00:00Z,0
2015-11-18T21:00:00Z,0
2015-11-18T22:00:00Z,0
2015-11-18T23:00:00Z,0
2015-11-19T00:00:00Z,0
2015-11-19T01:00:00Z,0
2015-11-19T02:00:00Z,0
2015-11-19T03:00:00Z,0
2015-11-19T04:00:00Z,0
2015-11-19T05:00:00Z,0
2015-11-19T06:00:00Z,0
2015-11-19T07:00:00Z,0.001924018130763
2015-11-19T08:00:00Z,0.090698077272457
2015-11-19T09:00:00Z,0.178653773458388
2015-11-19T10:00:00Z,0.238157361296389
2015-11-19T11:00:00Z,0.274215206704279
2015-11-19T12:00:00Z,0.244951860451196
2015-11-19T13:00:00Z,0.2139912253564
2015-11-19T14:00:00Z,0.168751225441112
2015-11-19T15:00:00Z,0.136340388081111
2015-11-19T16:00:00Z,0
2015-11-19T17:00:00Z,0
2015-11-19T18:00:00Z,0
2015-11-19T19:00:00Z,0
2015-11-19T20:00:00Z,0
2015-11-19T21:00:00Z,0
2015-11-19T22:00:00Z,0
2015-11-19T23:00:00Z,0
2015-11-20T00:00:00Z,0
2015-11-20T01:00:00Z,0
2015-11-20T02:00:00Z,0
2015-11-20T03:00:00Z,0
2015-11-20T04:00:00Z,0
2015-11-20T05:00:00Z,0
2015-11-20T06:00:00Z,0
2015-11-20T07:00:00Z,0.001252991042967
2015-11-20T08:00:00Z,0.057522823768453
2015-11-20T09:00:00Z,0.123580949235363
2015-11-20T10:00:00Z,0.171360011828703
2015-11-20T11:00:00Z,0.192702591998432
2015-11-20T12:00:00Z,0.207585041459832
2015-11-20T13:00:00Z,0.208479744243559
2015-11-20T14:00:00Z,0.180067332606171
2015-11-20T15:00:00Z,0.144987400394488
2015-11-20T16:00:00Z,0
2015-11-20T17:00:00Z,0
2015-11-20T18:00:00Z,0
2015-11-20T19:00:00Z,0
2015-11-20T20:00:00Z,0
2015-11-20T21:00:00Z,0
2015-11-20T22:00:00Z,0
2015-11-20T23:00:00Z,0
2015-11-21T00:00:00Z,0
2015-11-21T01:00:00Z,0
2015-11-21T02:00:00Z,0
2015-11-21T03:00:00Z,0
2015-11-21T04:00:00Z,0
2015-11-21T05:00:00Z,0
2015-11-21T06:00:00Z,0
2015-11-21T07:00:00Z,0.001093186336431
2015-11-21T08:00:00Z,0.047039329660378
2015-11-21T09:00:00Z,0.108965180239647
2015-11-21T10:00:00Z,0.143210972597787
2015-11-21T11:00:00Z,0.153895240453405
2015-11-21T12:00:00Z,0.168511263915215
2015-11-21T13:00:00Z,0.144205426090053
2015-11-21T14:00:00Z,0.105674424722252
2015-11-21T15:00:00Z,0.080861435973323
2015-11-21T16:00:00Z,0
2015-11-21T17:00:00Z,0
2015-11-21T18:00:00Z,0
2015-11-21T19:00:00Z,0
2015-11-21T20:00:00Z,0
2015-11-21T21:00:00Z,0
2015-11-21T22:00:00Z,0
2015-11-21T23:00:00Z,0
2015-11-22T00:00:00Z,0
2015-11-22T01:00:00Z,0
2015-11-22T02:00:00Z,0
2015-11-22T03:00:00Z,0
2015-11-22T04:00:00Z,0
2015-11-22T05:00:00Z,0
2015-11-22T06:00:00Z,0
2015-11-22T07:00:00Z,0.000409944876162
2015-11-22T08:00:00Z,0.03247419941721
2015-11-22T09:00:00Z,0.070554032401749
2015-11-22T10:00:00Z,0.089373835723391
2015-11-22T11:00:00Z,0.095402900869821
2015-11-22T12:00:00Z,0.158182739657904
2015-11-22T13:00:00Z,0.143835941322712
2015-11-22T14:00:00Z,0.103286514903568
2015-11-22T15:00:00Z,0.08006139457627
2015-11-22T16:00:00Z,0
2015-11-22T17:00:00Z,0
2015-11-22T18:00:00Z,0
2015-11-22T19:00:00Z,0
2015-11-22T20:00:00Z,0
2015-11-22T21:00:00Z,0
2015-11-22T22:00:00Z,0
2015-11-22T23:00:00Z,0
2015-11-23T00:00:00Z,0
2015-11-23T01:00:00Z,0
2015-11-23T02:00:00Z,0
2015-11-23T03:00:00Z,0
2015-11-23T04:00:00Z,0
2015-11-23T05:00:00Z,0
2015-11-23T06:00:00Z,0
2015-11-23T07:00:00Z,0
2015-11-23T08:00:00Z,0.013975023373013
2015-11-23T09:00:00Z,0.034697978605775
2015-11-23T10:00:00Z,0.047604498853398
2015-11-23T11:00:00Z,0.05247167181823
2015-11-23T12:00:00Z,0.085360650967373
2015-11-23T13:00:00Z,0.067214673860551
2015-11-23T14:00:00Z,0.038866896610838
2015-11-23T15:00:00Z,0.028954933348113
2015-11-23T16:00:00Z,0
2015-11-23T17:00:00Z,0
2015-11-23T18:00:00Z,0
2015-11-23T19:00:00Z,0
2015-11-23T20:00:00Z,0
2015-11-23T21:00:00Z,0
2015-11-23T22:00:00Z,0
2015-11-23T23:00:00Z,0
2015-11-24T00:00:00Z,0
2015-11-24T01:00:00Z,0
2015-11-24T02:00:00Z,0
2015-11-24T03:00:00Z,0
2015-11-24T04:00:00Z,0
2015-11-24T05:00:00Z,0
2015-11-24T06:00:00Z,0
2015-11-24T07:00:00Z,0.000260064347261
2015-11-24T08:00:00Z,0.023396884940215
2015-11-24T09:00:00Z,0.073911203569472
2015-11-24T10:00:00Z,0.111301178975317
2015-11-24T11:00:00Z,0.131580854273707
2015-11-24T12:00:00Z,0.16006655214594
2015-11-24T13:00:00Z,0.143799043739196
2015-11-24T14:00:00Z,0.108237916145252
2015-11-24T15:00:00Z,0.089961397932614
2015-11-24T16:00:00Z,0
2015-11-24T17:00:00Z,0
2015-11-24T18:00:00Z,0
2015-11-24T19:00:00Z,0
2015-11-24T20:00:00Z,0
2015-11-24T21:00:00Z,0
2015-11-24T22:00:00Z,0
2015-11-24T23:00:00Z,0
2015-11-25T00:00:00Z,0
2015-11-25T01:00:00Z,0
2015-11-25T02:00:00Z,0
2015-11-25T03:00:00Z,0
2015-11-25T04:00:00Z,0
2015-11-25T05:00:00Z,0
2015-11-25T06:00:00Z,0
2015-11-25T07:00:00Z,0
2015-11-25T08:00:00Z,0.018485943807351
2015-11-25T09:00:00Z,0.052972715555761
2015-11-25T10:00:00Z,0.077061239337321
2015-11-25T11:00:00Z,0.075025510591639
2015-11-25T12:00:00Z,0.073595156681704
2015-11-25T13:00:00Z,0.050023962467641
2015-11-25T14:00:00Z,0.024970503260627
2015-11-25T15:00:00Z,0.017609053650148
2015-11-25T16:00:00Z,0
2015-11-25T17:00:00Z,0
2015-11-25T18:00:00Z,0
2015-11-25T19:00:00Z,0
2015-11-25T20:00:00Z,0
2015-11-25T21:00:00Z,0
2015-11-25T22:00:00Z,0
2015-11-25T23:00:00Z,0
2015-11-26T00:00:00Z,0
2015-11-26T01:00:00Z,0
2015-11-26T02:00:00Z,0
2015-11-26T03:00:00Z,0
2015-11-26T04:00:00Z,0
2015-11-26T05:00:00Z,0
2015-11-26T06:00:00Z,0
2015-11-26T07:00:00Z,0.005765947206051
2015-11-26T08:00:00Z,0.016397540580374
2015-11-26T09:00:00Z,0.057216446592228
2015-11-26T10:00:00Z,0.095883078387709
2015-11-26T11:00:00Z,0.11782823426616
2015-11-26T12:00:00Z,0.12141747851089
2015-11-26T13:00:00Z,0.093213474603841
2015-11-26T14:00:00Z,0.066263225138038
2015-11-26T15:00:00Z,0.034023643458768
2015-11-26T16:00:00Z,0
2015-11-26T17:00:00Z,0
2015-11-26T18:00:00Z,0
2015-11-26T19:00:00Z,0
2015-11-26T20:00:00Z,0
2015-11-26T21:00:00Z,0
2015-11-26T22:00:00Z,0
2015-11-26T23:00:00Z,0
2015-11-27T00:00:00Z,0
2015-11-27T01:00:00Z,0
2015-11-27T02:00:00Z,0
2015-11-27T03:00:00Z,0
2015-11-27T04:00:00Z,0
2015-11-27T05:00:00Z,0
2015-11-27T06:00:00Z,0
2015-11-27T07:00:00Z,0.000336658641317
2015-11-27T08:00:00Z,0.022520503715199
2015-11-27T09:00:00Z,0.072531997344272
2015-11-27T10:00:00Z,0.115696571803337
2015-11-27T11:00:00Z,0.148858593070495
2015-11-27T12:00:00Z,0.176351364247022
2015-11-27T13:00:00Z,0.146146747915154
2015-11-27T14:00:00Z,0.106337054428972
2015-11-27T15:00:00Z,0.068041943129578
2015-11-27T16:00:00Z,0
2015-11-27T17:00:00Z,0
2015-11-27T18:00:00Z,0
2015-11-27T19:00:00Z,0
2015-11-27T20:00:00Z,0
2015-11-27T21:00:00Z,0
2015-11-27T22:00:00Z,0
2015-11-27T23:00:00Z,0
2015-11-28T00:00:00Z,0
2015-11-28T01:00:00Z,0
2015-11-28T02:00:00Z,0
2015-11-28T03:00:00Z,0
2015-11-28T04:00:00Z,0
2015-11-28T05:00:00Z,0
2015-11-28T06:00:00Z,0
2015-11-28T07:00:00Z,0.00175098118738
2015-11-28T08:00:00Z,0.068179863752098
2015-11-28T09:00:00Z,0.166059737573227
2015-11-28T10:00:00Z,0.238587408993915
2015-11-28T11:00:00Z,0.281919167676219
2015-11-28T12:00:00Z,0.302613368240448
2015-11-28T13:00:00Z,0.266524986901373
2015-11-28T14:00:00Z,0.203365230236127
2015-11-28T15:00:00Z,0.162885018594336
2015-11-28T16:00:00Z,0
2015-11-28T17:00:00Z,0
2015-11-28T18:00:00Z,0
2015-11-28T19:00:00Z,0
2015-11-28T20:00:00Z,0
2015-11-28T21:00:00Z,0
2015-11-28T22:00:00Z,0
2015-11-28T23:00:00Z,0
2015-11-29T00:00:00Z,0
2015-11-29T01:00:00Z,0
2015-11-29T02:00:00Z,0
2015-11-29T03:00:00Z,0
2015-11-29T04:00:00Z,0
2015-11-29T05:00:00Z,0
2015-11-29T06:00:00Z,0
2015-11-29T07:00:00Z,0.001018882237214
2015-11-29T08:00:00Z,0.073435097509075
2015-11-29T09:00:00Z,0.172599770634823
2015-11-29T10:00:00Z,0.234982387851405
2015-11-29T11:00:00Z,0.263470121452384
2015-11-29T12:00:00Z,0.248674444928768
2015-11-29T13:00:00Z,0.199893040394273
2015-11-29T14:00:00Z,0.128429546175391
2015-11-29T15:00:00Z,0.102181877592942
2015-11-29T16:00:00Z,0
2015-11-29T17:00:00Z,0
2015-11-29T18:00:00Z,0
2015-11-29T19:00:00Z,0
2015-11-29T20:00:00Z,0
2015-11-29T21:00:00Z,0
2015-11-29T22:00:00Z,0
2015-11-29T23:00:00Z,0
2015-11-30T00:00:00Z,0
2015-11-30T01:00:00Z,0
2015-11-30T02:00:00Z,0
2015-11-30T03:00:00Z,0
2015-11-30T04:00:00Z,0
2015-11-30T05:00:00Z,0
2015-11-30T06:00:00Z,0
2015-11-30T07:00:00Z,0.000245814246041
2015-11-30T08:00:00Z,0.010282465894439
2015-11-30T09:00:00Z,0.035232357401516
2015-11-30T10:00:00Z,0.058646291569976
2015-11-30T11:00:00Z,0.073601518334035
2015-11-30T12:00:00Z,0.091252049957376
2015-11-30T13:00:00Z,0.066305212043418
2015-11-30T14:00:00Z,0.04057767215549
2015-11-30T15:00:00Z,0.039202028455596
2015-11-30T16:00:00Z,0
2015-11-30T17:00:00Z,0
2015-11-30T18:00:00Z,0
2015-11-30T19:00:00Z,0
2015-11-30T20:00:00Z,0
2015-11-30T21:00:00Z,0
2015-11-30T22:00:00Z,0
2015-11-30T23:00:00Z,0
2015-12-01T00:00:00Z,0
2015-12-01T01:00:00Z,0
2015-12-01T02:00:00Z,0
2015-12-01T03:00:00Z,0
2015-12-01T04:00:00Z,0
2015-12-01T05:00:00Z,0
2015-12-01T06:00:00Z,0
2015-12-01T07:00:00Z,0.001119905276218
2015-12-01T08:00:00Z,0.034528249721603
2015-12-01T09:00:00Z,0.071695821761983
2015-12-01T10:00:00Z,0.093116777488421
2015-12-01T11:00:00Z,0.100674165990671
2015-12-01T12:00:00Z,0.093219327323984
2015-12-01T13:00:00Z,0.070211012108102
2015-12-01T14:00:00Z,0.044467186390209
2015-12-01T15:00:00Z,0.040536703114483
2015-12-01T16:00:00Z,0
2015-12-01T17:00:00Z,0
2015-12-01T18:00:00Z,0
2015-12-01T19:00:00Z,0
2015-12-01T20:00:00Z,0
2015-12-01T21:00:00Z,0
2015-12-01T22:00:00Z,0
2015-12-01T23:00:00Z,0
2015-12-02T00:00:00Z,0
2015-12-02T01:00:00Z,0
2015-12-02T02:00:00Z,0
2015-12-02T03:00:00Z,0
2015-12-02T04:00:00Z,0
2015-12-02T05:00:00Z,0
2015-12-02T06:00:00Z,0
2015-12-02T07:00:00Z,0.000684004858549
2015-12-02T08:00:00Z,0.020822197009114
2015-12-02T09:00:00Z,0.047219237188277
2015-12-02T10:00:00Z,0.075102868283975
