timeindex,pv-profile
2016-10-27T06:00:00Z,0.002605522607256
2016-10-27T07:00:00Z,0.064618542961139
2016-10-27T08:00:00Z,0.252139692793312
2016-10-27T09:00:00Z,0.45311567697996
2016-10-27T10:00:00Z,0.558146192039883
2016-10-27T11:00:00Z,0.586398179581926
2016-10-27T12:00:00Z,0.592940994955007
2016-10-27T13:00:00Z,0.573505062145816
2016-10-27T14:00:00Z,0.516513210865027
2016-10-27T15:00:00Z,0.400250994606415
2016-10-27T16:00:00Z,0.189931521960748
2016-10-27T17:00:00Z,0.034852820625002
2016-10-27T18:00:00Z,0.000923009020789
2016-10-27T19:00:00Z,0
2016-10-27T20:00:00Z,0
2016-10-27T21:00:00Z,0
2016-10-27T22:00:00Z,0
2016-10-27T23:00:00Z,0
2016-10-28T00:00:00Z,0
2016-10-28T01:00:00Z,0
2016-10-28T02:00:00Z,0
2016-10-28T03:00:00Z,0
2016-10-28T04:00:00Z,0
2016-10-28T05:00:00Z,0
2016-10-28T06:00:00Z,0.0021387437596
2016-10-28T07:00:00Z,0.059499798648705
2016-10-28T08:00:00Z,0.238872097411624
2016-10-28T09:00:00Z,0.442548542276239
2016-10-28T10:00:00Z,0.554425147101787
2016-10-28T11:00:00Z,0.591242658356754
2016-10-28T12:00:00Z,0.599573474061535
2016-10-28T13:00:00Z,0.575345805850133
2016-10-28T14:00:00Z,0.52044786646222
2016-10-28T15:00:00Z,0.401777915243663
2016-10-28T16:00:00Z,0.192597699446513
2016-10-28T17:00:00Z,0.033993103651352
2016-10-28T18:00:00Z,0.000843893961864
2016-10-28T19:00:00Z,0
2016-10-28T20:00:00Z,0
2016-10-28T21:00:00Z,0
2016-10-28T22:00:00Z,0
2016-10-28T23:00:00Z,0
2016-10-29T00:00:00Z,0
2016-10-29T01:00:00Z,0
2016-10-29T02:00:00Z,0
2016-10-29T03:00:00Z,0
2016-10-29T04:00:00Z,0
2016-10-29T05:00:00Z,0
2016-10-29T06:00:00Z,0.00226532785388
2016-10-29T07:00:00Z,0.063650702073626
2016-10-29T08:00:00Z,0.254476224200224
2016-10-29T09:00:00Z,0.466306794471354
2016-10-29T10:00:00Z,0.572877416011679
2016-10-29T11:00:00Z,0.620206681429121
2016-10-29T12:00:00Z,0.631459479976857
2016-10-29T13:00:00Z,0.611928609096957
2016-10-29T14:00:00Z,0.555068616247709
2016-10-29T15:00:00Z,0.423605760001013
2016-10-29T16:00:00Z,0.195859877042846
2016-10-29T17:00:00Z,0.033165032701273
2016-10-29T18:00:00Z,0.000812247938295
2016-10-29T19:00:00Z,0
2016-10-29T20:00:00Z,0
2016-10-29T21:00:00Z,0
2016-10-29T22:00:00Z,0
2016-10-29T23:00:00Z,0
2016-10-30T00:00:00Z,0
2016-10-30T01:00:00Z,0
2016-10-30T02:00:00Z,0
2016-10-30T03:00:00Z,0
2016-10-30T04:00:00Z,0
2016-10-30T05:00:00Z,0
2016-10-30T06:00:00Z,0.002740018207429
2016-10-30T07:00:00Z,0.075705199885133
2016-10-30T08:00:00Z,0.284191840332376
2016-10-30T09:00:00Z,0.48639938226962
2016-10-30T10:00:00Z,0.597268588678193
2016-10-30T11:00:00Z,0.64659419074917
2016-10-30T12:00:00Z,0.664716813580209
2016-10-30T13:00:00Z,0.650064704667337
2016-10-30T14:00:00Z,0.598502783597419
2016-10-30T15:00:00Z,0.469714016342382
2016-10-30T16:00:00Z,0.21581796924094
2016-10-30T17:00:00Z,0.034396590451869
2016-10-30T18:00:00Z,0.000772690408832
2016-10-30T19:00:00Z,0
2016-10-30T20:00:00Z,0
2016-10-30T21:00:00Z,0
2016-10-30T22:00:00Z,0
2016-10-30T23:00:00Z,0
2016-10-31T00:00:00Z,0
2016-10-31T01:00:00Z,0
2016-10-31T02:00:00Z,0
2016-10-31T03:00:00Z,0
2016-10-31T04:00:00Z,0
2016-10-31T05:00:00Z,0
2016-10-31T06:00:00Z,0.002196761469478
2016-10-31T07:00:00Z,0.067229339905657
2016-10-31T08:00:00Z,0.269761253584494
2016-10-31T09:00:00Z,0.479429345578346
2016-10-31T10:00:00Z,0.589808038621585
2016-10-31T11:00:00Z,0.632400949178062
2016-10-31T12:00:00Z,0.6476490582015
2016-10-31T13:00:00Z,0.631899887138205
2016-10-31T14:00:00Z,0.582682408981092
2016-10-31T15:00:00Z,0.454494916173883
2016-10-31T16:00:00Z,0.208924410439959
2016-10-31T17:00:00Z,0.033584342513574
2016-10-31T18:00:00Z,0.000730495710739
2016-10-31T19:00:00Z,0
2016-10-31T20:00:00Z,0
2016-10-31T21:00:00Z,0
2016-10-31T22:00:00Z,0
2016-10-31T23:00:00Z,0
2016-11-01T00:00:00Z,0
2016-11-01T01:00:00Z,0
2016-11-01T02:00:00Z,0
2016-11-01T03:00:00Z,0
2016-11-01T04:00:00Z,0
2016-11-01T05:00:00Z,0
2016-11-01T06:00:00Z,0.002286425202926
2016-11-01T07:00:00Z,0.075008987366595
2016-11-01T08:00:00Z,0.277830989594822
2016-11-01T09:00:00Z,0.482617682453015
2016-11-01T10:00:00Z,0.581384922014725
2016-11-01T11:00:00Z,0.623951460884894
2016-11-01T12:00:00Z,0.643622101702228
2016-11-01T13:00:00Z,0.637712206800546
2016-11-01T14:00:00Z,0.586646073433224
2016-11-01T15:00:00Z,0.455760757116679
2016-11-01T16:00:00Z,0.207376392453664
2016-11-01T17:00:00Z,0.033787404498148
2016-11-01T18:00:00Z,0.000659292157707
2016-11-01T19:00:00Z,0
2016-11-01T20:00:00Z,0
2016-11-01T21:00:00Z,0
2016-11-01T22:00:00Z,0
2016-11-01T23:00:00Z,0
2016-11-02T00:00:00Z,0
2016-11-02T01:00:00Z,0
2016-11-02T02:00:00Z,0
2016-11-02T03:00:00Z,0
2016-11-02T04:00:00Z,0
2016-11-02T05:00:00Z,0
2016-11-02T06:00:00Z,0.002070177375199
2016-11-02T07:00:00Z,0.072878155112887
2016-11-02T08:00:00Z,0.275017130665731
2016-11-02T09:00:00Z,0.485956337939641
2016-11-02T10:00:00Z,0.581379647677464
2016-11-02T11:00:00Z,0.619710893726525
2016-11-02T12:00:00Z,0.637303445662768
2016-11-02T13:00:00Z,0.625818576275519
2016-11-02T14:00:00Z,0.570169043827821
2016-11-02T15:00:00Z,0.432078982811858
2016-11-02T16:00:00Z,0.186484742560258
2016-11-02T17:00:00Z,0.028676571691606
2016-11-02T18:00:00Z,0.000553805412474
2016-11-02T19:00:00Z,0
2016-11-02T20:00:00Z,0
2016-11-02T21:00:00Z,0
2016-11-02T22:00:00Z,0
2016-11-02T23:00:00Z,0
2016-11-03T00:00:00Z,0
2016-11-03T01:00:00Z,0
2016-11-03T02:00:00Z,0
2016-11-03T03:00:00Z,0
2016-11-03T04:00:00Z,0
2016-11-03T05:00:00Z,0
2016-11-03T06:00:00Z,0.001904035751457
2016-11-03T07:00:00Z,0.070502066176513
2016-11-03T08:00:00Z,0.270125182855548
2016-11-03T09:00:00Z,0.479880301414217
2016-11-03T10:00:00Z,0.585791630796836
2016-11-03T11:00:00Z,0.628927798091264
2016-11-03T12:00:00Z,0.647092615620396
2016-11-03T13:00:00Z,0.635156790397276
2016-11-03T14:00:00Z,0.573956017981687
2016-11-03T15:00:00Z,0.435494116188778
2016-11-03T16:00:00Z,0.190050194549135
2016-11-03T17:00:00Z,0.029873846250001
2016-11-03T18:00:00Z,0.000580177098782
2016-11-03T19:00:00Z,0
2016-11-03T20:00:00Z,0
2016-11-03T21:00:00Z,0
2016-11-03T22:00:00Z,0
2016-11-03T23:00:00Z,0
2016-11-04T00:00:00Z,0
2016-11-04T01:00:00Z,0
2016-11-04T02:00:00Z,0
2016-11-04T03:00:00Z,0
2016-11-04T04:00:00Z,0
2016-11-04T05:00:00Z,0
2016-11-04T06:00:00Z,0.001719433947299
2016-11-04T07:00:00Z,0.068049499349844
2016-11-04T08:00:00Z,0.261833924680229
2016-11-04T09:00:00Z,0.474853858003862
2016-11-04T10:00:00Z,0.582510993020088
2016-11-04T11:00:00Z,0.623360735111589
2016-11-04T12:00:00Z,0.636003321527771
2016-11-04T13:00:00Z,0.621140239124433
2016-11-04T14:00:00Z,0.566039237751947
2016-11-04T15:00:00Z,0.423313034282991
2016-11-04T16:00:00Z,0.176745678806616
2016-11-04T17:00:00Z,0.027790483031649
2016-11-04T18:00:00Z,0.000564354086997
2016-11-04T19:00:00Z,0
2016-11-04T20:00:00Z,0
2016-11-04T21:00:00Z,0
2016-11-04T22:00:00Z,0
2016-11-04T23:00:00Z,0
2016-11-05T00:00:00Z,0
2016-11-05T01:00:00Z,0
2016-11-05T02:00:00Z,0
2016-11-05T03:00:00Z,0
2016-11-05T04:00:00Z,0
2016-11-05T05:00:00Z,0
2016-11-05T06:00:00Z,0.001519009131356
2016-11-05T07:00:00Z,0.063561038340178
2016-11-05T08:00:00Z,0.259597605681289
2016-11-05T09:00:00Z,0.486246426489032
2016-11-05T10:00:00Z,0.593165154288627
2016-11-05T11:00:00Z,0.6323956748408
2016-11-05T12:00:00Z,0.646240810152639
2016-11-05T13:00:00Z,0.630438895716727
2016-11-05T14:00:00Z,0.569298778179648
2016-11-05T15:00:00Z,0.415570307182885
2016-11-05T16:00:00Z,0.161262861775034
2016-11-05T17:00:00Z,0.021276676513507
2016-11-05T18:00:00Z,0.000398212463255
2016-11-05T19:00:00Z,0
2016-11-05T20:00:00Z,0
2016-11-05T21:00:00Z,0
2016-11-05T22:00:00Z,0
2016-11-05T23:00:00Z,0
2016-11-06T00:00:00Z,0
2016-11-06T01:00:00Z,0
2016-11-06T02:00:00Z,0
2016-11-06T03:00:00Z,0
2016-11-06T04:00:00Z,0
2016-11-06T05:00:00Z,0
2016-11-06T06:00:00Z,0.001431982566539
2016-11-06T07:00:00Z,0.064114843752651
2016-11-06T08:00:00Z,0.26308130544261
2016-11-06T09:00:00Z,0.488527577354697
2016-11-06T10:00:00Z,0.59358973843819
2016-11-06T11:00:00Z,0.634943179738179
2016-11-06T12:00:00Z,0.649590014313788
2016-11-06T13:00:00Z,0.633595586567826
2016-11-06T14:00:00Z,0.572357893791407
2016-11-06T15:00:00Z,0.428629566242737
2016-11-06T16:00:00Z,0.177840103788409
2016-11-06T17:00:00Z,0.025762500354543
2016-11-06T18:00:00Z,0.000466778847656
2016-11-06T19:00:00Z,0
2016-11-06T20:00:00Z,0
2016-11-06T21:00:00Z,0
2016-11-06T22:00:00Z,0
2016-11-06T23:00:00Z,0
2016-11-07T00:00:00Z,0
2016-11-07T01:00:00Z,0
2016-11-07T02:00:00Z,0
2016-11-07T03:00:00Z,0
2016-11-07T04:00:00Z,0
2016-11-07T05:00:00Z,0
2016-11-07T06:00:00Z,0.001315947146782
2016-11-07T07:00:00Z,0.06203675487156
2016-11-07T08:00:00Z,0.254995746420497
2016-11-07T09:00:00Z,0.481599735361516
2016-11-07T10:00:00Z,0.588634498580867
2016-11-07T11:00:00Z,0.631791763224341
2016-11-07T12:00:00Z,0.649015111552268
2016-11-07T13:00:00Z,0.637567162525851
2016-11-07T14:00:00Z,0.581071098947657
2016-11-07T15:00:00Z,0.436854895202285
2016-11-07T16:00:00Z,0.185704140645533
2016-11-07T17:00:00Z,0.027816854717957
2016-11-07T18:00:00Z,0.000461504510395
2016-11-07T19:00:00Z,0
2016-11-07T20:00:00Z,0
2016-11-07T21:00:00Z,0
2016-11-07T22:00:00Z,0
2016-11-07T23:00:00Z,0
2016-11-08T00:00:00Z,0
2016-11-08T01:00:00Z,0
2016-11-08T02:00:00Z,0
2016-11-08T03:00:00Z,0
2016-11-08T04:00:00Z,0
2016-11-08T05:00:00Z,0
2016-11-08T06:00:00Z,0.001194637389764
2016-11-08T07:00:00Z,0.060573126281452
2016-11-08T08:00:00Z,0.251119108533182
2016-11-08T09:00:00Z,0.479239469436927
2016-11-08T10:00:00Z,0.586640799095962
2016-11-08T11:00:00Z,0.62984025843753
2016-11-08T12:00:00Z,0.6465968279178
2016-11-08T13:00:00Z,0.635576100209577
2016-11-08T14:00:00Z,0.579472974757376
2016-11-08T15:00:00Z,0.434642310721021
2016-11-08T16:00:00Z,0.182608104672943
2016-11-08T17:00:00Z,0.027170748403404
2016-11-08T18:00:00Z,0.00044568149861
2016-11-08T19:00:00Z,0
2016-11-08T20:00:00Z,0
2016-11-08T21:00:00Z,0
2016-11-08T22:00:00Z,0
2016-11-08T23:00:00Z,0
2016-11-09T00:00:00Z,0
2016-11-09T01:00:00Z,0
2016-11-09T02:00:00Z,0
2016-11-09T03:00:00Z,0
2016-11-09T04:00:00Z,0
2016-11-09T05:00:00Z,0
2016-11-09T06:00:00Z,0.001075964801377
2016-11-09T07:00:00Z,0.05699448844942
2016-11-09T08:00:00Z,0.241754522725117
2016-11-09T09:00:00Z,0.473179255923288
2016-11-09T10:00:00Z,0.580522567872445
2016-11-09T11:00:00Z,0.625367620439648
2016-11-09T12:00:00Z,0.637648914753407
2016-11-09T13:00:00Z,0.619787371616819
2016-11-09T14:00:00Z,0.554973678176999
2016-11-09T15:00:00Z,0.39615283455411
2016-11-09T16:00:00Z,0.161489658277285
2016-11-09T17:00:00Z,0.024744553263044
2016-11-09T18:00:00Z,0.000411398306409
2016-11-09T19:00:00Z,0
2016-11-09T20:00:00Z,0
2016-11-09T21:00:00Z,0
2016-11-09T22:00:00Z,0
2016-11-09T23:00:00Z,0
2016-11-10T00:00:00Z,0
2016-11-10T01:00:00Z,0
2016-11-10T02:00:00Z,0
2016-11-10T03:00:00Z,0
2016-11-10T04:00:00Z,0
2016-11-10T05:00:00Z,0
2016-11-10T06:00:00Z,0.000986301067929
2016-11-10T07:00:00Z,0.057548293861894
2016-11-10T08:00:00Z,0.238394769889444
2016-11-10T09:00:00Z,0.47060274217097
2016-11-10T10:00:00Z,0.580836390939514
2016-11-10T11:00:00Z,0.626261620605498
2016-11-10T12:00:00Z,0.643448048572594
2016-11-10T13:00:00Z,0.631651993286907
2016-11-10T14:00:00Z,0.571234459954675
2016-11-10T15:00:00Z,0.419650007054773
2016-11-10T16:00:00Z,0.170793589206841
2016-11-10T17:00:00Z,0.023180712264964
2016-11-10T18:00:00Z,0.000379752282839
2016-11-10T19:00:00Z,0
2016-11-10T20:00:00Z,0
2016-11-10T21:00:00Z,0
2016-11-10T22:00:00Z,0
2016-11-10T23:00:00Z,0
2016-11-11T00:00:00Z,0
2016-11-11T01:00:00Z,0
2016-11-11T02:00:00Z,0
2016-11-11T03:00:00Z,0
2016-11-11T04:00:00Z,0
2016-11-11T05:00:00Z,0
2016-11-11T06:00:00Z,0.000783239083355
2016-11-11T07:00:00Z,0.050253885429028
2016-11-11T08:00:00Z,0.22657498008608
2016-11-11T09:00:00Z,0.461536156418189
2016-11-11T10:00:00Z,0.578552602905218
2016-11-11T11:00:00Z,0.62636183301347
2016-11-11T12:00:00Z,0.642092543896349
2016-11-11T13:00:00Z,0.625212027490429
2016-11-11T14:00:00Z,0.554825996733673
2016-11-11T15:00:00Z,0.389805169659711
2016-11-11T16:00:00Z,0.151304913025034
2016-11-11T17:00:00Z,0.020894287062038
2016-11-11T18:00:00Z,0.000361292102423
2016-11-11T19:00:00Z,0
2016-11-11T20:00:00Z,0
2016-11-11T21:00:00Z,0
2016-11-11T22:00:00Z,0
2016-11-11T23:00:00Z,0
2016-11-12T00:00:00Z,0
2016-11-12T01:00:00Z,0
2016-11-12T02:00:00Z,0
2016-11-12T03:00:00Z,0
2016-11-12T04:00:00Z,0
2016-11-12T05:00:00Z,0
2016-11-12T06:00:00Z,0.000688301012646
2016-11-12T07:00:00Z,0.043455264698757
2016-11-12T08:00:00Z,0.192004336504577
2016-11-12T09:00:00Z,0.423782450299278
2016-11-12T10:00:00Z,0.548892367314313
2016-11-12T11:00:00Z,0.600013881222883
2016-11-12T12:00:00Z,0.609038272277571
2016-11-12T13:00:00Z,0.586527400844837
2016-11-12T14:00:00Z,0.504640677689046
2016-11-12T15:00:00Z,0.348491285889185
2016-11-12T16:00:00Z,0.133364254829522
2016-11-12T17:00:00Z,0.021247667658568
2016-11-12T18:00:00Z,0.000392938125993
2016-11-12T19:00:00Z,0
2016-11-12T20:00:00Z,0
2016-11-12T21:00:00Z,0
2016-11-12T22:00:00Z,0
2016-11-12T23:00:00Z,0
2016-11-13T00:00:00Z,0
2016-11-13T01:00:00Z,0
2016-11-13T02:00:00Z,0
2016-11-13T03:00:00Z,0
2016-11-13T04:00:00Z,0
2016-11-13T05:00:00Z,0
2016-11-13T06:00:00Z,0.00051161071438
2016-11-13T07:00:00Z,0.038945706340044
2016-11-13T08:00:00Z,0.171410686666454
2016-11-13T09:00:00Z,0.392663860455527
2016-11-13T10:00:00Z,0.518517459024455
2016-11-13T11:00:00Z,0.566521839611388
2016-11-13T12:00:00Z,0.580451364319413
2016-11-13T13:00:00Z,0.552919323813585
2016-11-13T14:00:00Z,0.485745364449175
2016-11-13T15:00:00Z,0.33405278763541
2016-11-13T16:00:00Z,0.133849493857594
2016-11-13T17:00:00Z,0.019638994793764
2016-11-13T18:00:00Z,0.0003507434279
2016-11-13T19:00:00Z,0
2016-11-13T20:00:00Z,0
2016-11-13T21:00:00Z,0
2016-11-13T22:00:00Z,0
2016-11-13T23:00:00Z,0
2016-11-14T00:00:00Z,0
2016-11-14T01:00:00Z,0
2016-11-14T02:00:00Z,0
2016-11-14T03:00:00Z,0
2016-11-14T04:00:00Z,0
2016-11-14T05:00:00Z,0
2016-11-14T06:00:00Z,0.000580177098782
2016-11-14T07:00:00Z,0.046332415674989
2016-11-14T08:00:00Z,0.21272457043698
2016-11-14T09:00:00Z,0.457329872452021
2016-11-14T10:00:00Z,0.576242443184614
2016-11-14T11:00:00Z,0.625217301827691
2016-11-14T12:00:00Z,0.639806118693422
2016-11-14T13:00:00Z,0.623297443064449
2016-11-14T14:00:00Z,0.558238492941962
2016-11-14T15:00:00Z,0.40400104839945
2016-11-14T16:00:00Z,0.163485994930821
2016-11-14T17:00:00Z,0.022645367032906
2016-11-14T18:00:00Z,0.000348106259269
2016-11-14T19:00:00Z,0
2016-11-14T20:00:00Z,0
2016-11-14T21:00:00Z,0
2016-11-14T22:00:00Z,0
2016-11-14T23:00:00Z,0
2016-11-15T00:00:00Z,0
2016-11-15T01:00:00Z,0
2016-11-15T02:00:00Z,0
2016-11-15T03:00:00Z,0
2016-11-15T04:00:00Z,0
2016-11-15T05:00:00Z,0
2016-11-15T06:00:00Z,0.000532708063427
2016-11-15T07:00:00Z,0.047279159213456
2016-11-15T08:00:00Z,0.216537916277155
2016-11-15T09:00:00Z,0.450700030514123
2016-11-15T10:00:00Z,0.566134175822656
2016-11-15T11:00:00Z,0.620362274378339
2016-11-15T12:00:00Z,0.641177446381452
2016-11-15T13:00:00Z,0.628495302435808
2016-11-15T14:00:00Z,0.567523963691102
2016-11-15T15:00:00Z,0.413484306795901
2016-11-15T16:00:00Z,0.166985517703927
2016-11-15T17:00:00Z,0.022969738774498
2016-11-15T18:00:00Z,0.000332283247484
2016-11-15T19:00:00Z,0
2016-11-15T20:00:00Z,0
2016-11-15T21:00:00Z,0
2016-11-15T22:00:00Z,0
2016-11-15T23:00:00Z,0
2016-11-16T00:00:00Z,0
2016-11-16T01:00:00Z,0
2016-11-16T02:00:00Z,0
2016-11-16T03:00:00Z,0
2016-11-16T04:00:00Z,0
2016-11-16T05:00:00Z,0
2016-11-16T06:00:00Z,0.000453593004502
2016-11-16T07:00:00Z,0.04432553034693
2016-11-16T08:00:00Z,0.196236992157054
2016-11-16T09:00:00Z,0.419286077783719
2016-11-16T10:00:00Z,0.570939097068022
2016-11-16T11:00:00Z,0.621411867493408
2016-11-16T12:00:00Z,0.636873587175943
2016-11-16T13:00:00Z,0.616572663055842
2016-11-16T14:00:00Z,0.5454350392393
2016-11-16T15:00:00Z,0.384019221683678
2016-11-16T16:00:00Z,0.151033284656058
2016-11-16T17:00:00Z,0.021991349212461
2016-11-16T18:00:00Z,0.000334920416115
2016-11-16T19:00:00Z,0
2016-11-16T20:00:00Z,0
2016-11-16T21:00:00Z,0
2016-11-16T22:00:00Z,0
2016-11-16T23:00:00Z,0
2016-11-17T00:00:00Z,0
2016-11-17T01:00:00Z,0
2016-11-17T02:00:00Z,0
2016-11-17T03:00:00Z,0
2016-11-17T04:00:00Z,0
2016-11-17T05:00:00Z,0
2016-11-17T06:00:00Z,0.000377115114208
2016-11-17T07:00:00Z,0.037046944925849
2016-11-17T08:00:00Z,0.184124476635668
2016-11-17T09:00:00Z,0.428706044133031
2016-11-17T10:00:00Z,0.555622421660182
2016-11-17T11:00:00Z,0.608080980064581
2016-11-17T12:00:00Z,0.618075849175413
2016-11-17T13:00:00Z,0.59642996905359
2016-11-17T14:00:00Z,0.527889956338412
2016-11-17T15:00:00Z,0.374615078346151
2016-11-17T16:00:00Z,0.150737921769406
2016-11-17T17:00:00Z,0.020915384411084
2016-11-17T18:00:00Z,0.000329646078853
2016-11-17T19:00:00Z,0
2016-11-17T20:00:00Z,0
2016-11-17T21:00:00Z,0
2016-11-17T22:00:00Z,0
2016-11-17T23:00:00Z,0
2016-11-18T00:00:00Z,0
2016-11-18T01:00:00Z,0
2016-11-18T02:00:00Z,0
2016-11-18T03:00:00Z,0
2016-11-18T04:00:00Z,0
2016-11-18T05:00:00Z,0
2016-11-18T06:00:00Z,0.000329646078853
2016-11-18T07:00:00Z,0.035818024343884
2016-11-18T08:00:00Z,0.178296333961542
2016-11-18T09:00:00Z,0.425760326772398
2016-11-18T10:00:00Z,0.558924156785977
2016-11-18T11:00:00Z,0.614030432495725
2016-11-18T12:00:00Z,0.627619762450374
2016-11-18T13:00:00Z,0.595683650331066
2016-11-18T14:00:00Z,0.511979917988636
2016-11-18T15:00:00Z,0.329429831025572
2016-11-18T16:00:00Z,0.102013594146257
2016-11-18T17:00:00Z,0.013046073216698
2016-11-18T18:00:00Z,0.000221522164989
2016-11-18T19:00:00Z,0
2016-11-18T20:00:00Z,0
2016-11-18T21:00:00Z,0
2016-11-18T22:00:00Z,0
2016-11-18T23:00:00Z,0
2016-11-19T00:00:00Z,0
2016-11-19T01:00:00Z,0
2016-11-19T02:00:00Z,0
2016-11-19T03:00:00Z,0
2016-11-19T04:00:00Z,0
2016-11-19T05:00:00Z,0
2016-11-19T06:00:00Z,0.000213610659097
2016-11-19T07:00:00Z,0.033813776184456
2016-11-19T08:00:00Z,0.182080670946778
2016-11-19T09:00:00Z,0.436825886347346
2016-11-19T10:00:00Z,0.566519202442757
2016-11-19T11:00:00Z,0.621612292309351
2016-11-19T12:00:00Z,0.638524454738841
2016-11-19T13:00:00Z,0.624526363646415
2016-11-19T14:00:00Z,0.565134688911573
2016-11-19T15:00:00Z,0.404821207843636
2016-11-19T16:00:00Z,0.159250702109713
2016-11-19T17:00:00Z,0.021392711933264
2016-11-19T18:00:00Z,0.000305911561176
2016-11-19T19:00:00Z,0
2016-11-19T20:00:00Z,0
2016-11-19T21:00:00Z,0
2016-11-19T22:00:00Z,0
2016-11-19T23:00:00Z,0
2016-11-20T00:00:00Z,0
2016-11-20T01:00:00Z,0
2016-11-20T02:00:00Z,0
2016-11-20T03:00:00Z,0
2016-11-20T04:00:00Z,0
2016-11-20T05:00:00Z,0
2016-11-20T06:00:00Z,0.000274265537606
2016-11-20T07:00:00Z,0.037128697153405
2016-11-20T08:00:00Z,0.188591840296288
2016-11-20T09:00:00Z,0.43278838117355
2016-11-20T10:00:00Z,0.556250067794319
2016-11-20T11:00:00Z,0.612216060477717
2016-11-20T12:00:00Z,0.620596982386483
2016-11-20T13:00:00Z,0.585704604232019
2016-11-20T14:00:00Z,0.492699578128665
2016-11-20T15:00:00Z,0.325139157663217
2016-11-20T16:00:00Z,0.131665918231269
2016-11-20T17:00:00Z,0.023425968947631
2016-11-20T18:00:00Z,0.00031909740433
2016-11-20T19:00:00Z,0
2016-11-20T20:00:00Z,0
2016-11-20T21:00:00Z,0
2016-11-20T22:00:00Z,0
2016-11-20T23:00:00Z,0
2016-11-21T00:00:00Z,0
2016-11-21T01:00:00Z,0
2016-11-21T02:00:00Z,0
2016-11-21T03:00:00Z,0
2016-11-21T04:00:00Z,0
2016-11-21T05:00:00Z,0
2016-11-21T06:00:00Z,0.00016086728648
2016-11-21T07:00:00Z,0.024615332000134
2016-11-21T08:00:00Z,0.140318468509011
2016-11-21T09:00:00Z,0.350680135852771
2016-11-21T10:00:00Z,0.476428247676466
2016-11-21T11:00:00Z,0.521347140965332
2016-11-21T12:00:00Z,0.522765937688716
2016-11-21T13:00:00Z,0.501154340759094
2016-11-21T14:00:00Z,0.434170257536103
2016-11-21T15:00:00Z,0.289276301452609
2016-11-21T16:00:00Z,0.108904515778607
2016-11-21T17:00:00Z,0.017178516461203
2016-11-21T18:00:00Z,0.000229433670882
2016-11-21T19:00:00Z,0
2016-11-21T20:00:00Z,0
2016-11-21T21:00:00Z,0
2016-11-21T22:00:00Z,0
2016-11-21T23:00:00Z,0
2016-11-22T00:00:00Z,0
2016-11-22T01:00:00Z,0
2016-11-22T02:00:00Z,0
2016-11-22T03:00:00Z,0
2016-11-22T04:00:00Z,0
2016-11-22T05:00:00Z,0
2016-11-22T06:00:00Z,0.000123946925649
2016-11-22T07:00:00Z,0.023499809669294
2016-11-22T08:00:00Z,0.129068307129905
2016-11-22T09:00:00Z,0.339609301940561
2016-11-22T10:00:00Z,0.484015381827353
2016-11-22T11:00:00Z,0.547940349438585
2016-11-22T12:00:00Z,0.554620297580468
2016-11-22T13:00:00Z,0.534696488574575
2016-11-22T14:00:00Z,0.476821185802459
2016-11-22T15:00:00Z,0.339981142717508
2016-11-22T16:00:00Z,0.137441317532779
2016-11-22T17:00:00Z,0.020353667492718
2016-11-22T18:00:00Z,0.00028745138076
2016-11-22T19:00:00Z,0
2016-11-22T20:00:00Z,0
2016-11-22T21:00:00Z,0
2016-11-22T22:00:00Z,0
2016-11-22T23:00:00Z,0
2016-11-23T00:00:00Z,0
2016-11-23T01:00:00Z,0
2016-11-23T02:00:00Z,0
2016-11-23T03:00:00Z,0
2016-11-23T04:00:00Z,0
2016-11-23T05:00:00Z,0
2016-11-23T06:00:00Z,0.000163504455111
2016-11-23T07:00:00Z,0.031292642973386
2016-11-23T08:00:00Z,0.170189677590381
2016-11-23T09:00:00Z,0.40333384473585
2016-11-23T10:00:00Z,0.529859921305639
2016-11-23T11:00:00Z,0.573789876357945
2016-11-23T12:00:00Z,0.593874552650319
2016-11-23T13:00:00Z,0.573483964796769
2016-11-23T14:00:00Z,0.509735687483803
2016-11-23T15:00:00Z,0.357869057540403
2016-11-23T16:00:00Z,0.139392822319591
2016-11-23T17:00:00Z,0.019810410754768
2016-11-23T18:00:00Z,0.000284814212129
2016-11-23T19:00:00Z,0
2016-11-23T20:00:00Z,0
2016-11-23T21:00:00Z,0
2016-11-23T22:00:00Z,0
2016-11-23T23:00:00Z,0
2016-11-24T00:00:00Z,0
2016-11-24T01:00:00Z,0
2016-11-24T02:00:00Z,0
2016-11-24T03:00:00Z,0
2016-11-24T04:00:00Z,0
2016-11-24T05:00:00Z,0
2016-11-24T06:00:00Z,8.96637334480974E-05
2016-11-24T07:00:00Z,0.019958092198094
2016-11-24T08:00:00Z,0.110911401106666
2016-11-24T09:00:00Z,0.300877206259614
2016-11-24T10:00:00Z,0.421997087136209
2016-11-24T11:00:00Z,0.484885647475526
2016-11-24T12:00:00Z,0.495872091991549
2016-11-24T13:00:00Z,0.470447149221751
2016-11-24T14:00:00Z,0.402329083487506
2016-11-24T15:00:00Z,0.283094778181952
2016-11-24T16:00:00Z,0.115471065669365
2016-11-24T17:00:00Z,0.018713348604344
2016-11-24T18:00:00Z,0.000303274392545
2016-11-24T19:00:00Z,0
2016-11-24T20:00:00Z,0
2016-11-24T21:00:00Z,0
2016-11-24T22:00:00Z,0
