timeindex,demand-profile-be,demand-profile-bb
2016-12-06 17:00:00,2007.614876,2314.437652
2016-12-06 18:00:00,1987.122859,2290.813851
2016-12-06 19:00:00,1961.809192,2261.631509
2016-12-06 20:00:00,1847.445661,2129.789856
2016-12-06 21:00:00,1725.397624,1989.089279
2016-12-06 22:00:00,1653.223538,1905.884863
2016-12-06 23:00:00,1535.997151,1770.742826
2016-12-07 00:00:00,1453.275704,1675.379102
2016-12-07 01:00:00,1403.251076,1617.709235
2016-12-07 02:00:00,1377.937409,1588.526893
2016-12-07 03:00:00,1388.786123,1601.033611
2016-12-07 04:00:00,1426.153918,1644.112307
2016-12-07 05:00:00,1520.929492,1753.372385
2016-12-07 06:00:00,1695.714336,1954.869508
2016-12-07 07:00:00,1905.456148,2196.666057
2016-12-07 08:00:00,1916.304863,2209.172775
2016-12-07 09:00:00,1909.976446,2201.877189
2016-12-07 10:00:00,1930.920492,2226.022103
2016-12-07 11:00:00,1939.057028,2235.402142
2016-12-07 12:00:00,1918.112982,2211.257228
2016-12-07 13:00:00,1906.510884,2197.881988
2016-12-07 14:00:00,1849.103104,2131.700605
2016-12-07 15:00:00,1799.379829,2074.378147
2016-12-07 16:00:00,1864.472116,2149.418455
2016-12-07 17:00:00,1931.824551,2227.06433
2016-12-07 18:00:00,1934.0847,2229.669896
2016-12-07 19:00:00,1876.67692,2163.488513
2016-12-07 20:00:00,1749.355202,2016.708281
2016-12-07 21:00:00,1633.786258,1883.476993
2016-12-07 22:00:00,1531.326177,1765.35799
2016-12-07 23:00:00,1398.128072,1611.803285
2016-12-08 00:00:00,1321.584365,1523.561441
2016-12-08 01:00:00,1357.596069,1565.076797
2016-12-08 02:00:00,1332.433079,1536.068159
2016-12-08 03:00:00,1354.281184,1561.2553
2016-12-08 04:00:00,1377.786732,1588.353189
2016-12-08 05:00:00,1440.16684,1660.266817
2016-12-08 06:00:00,1664.976312,1919.433807
2016-12-08 07:00:00,1876.827596,2163.662218
2016-12-08 08:00:00,1913.743361,2206.2198
2016-12-08 09:00:00,1111.842552,1281.764893
2016-12-08 10:00:00,1498.177327,1727.143018
2016-12-08 11:00:00,1922.934632,2216.815769
2016-12-08 12:00:00,1906.209531,2197.534579
2016-12-08 13:00:00,1879.539775,2166.788897
2016-12-08 14:00:00,1862.663997,2147.334002
2016-12-08 15:00:00,1820.926582,2099.217879
2016-12-08 16:00:00,1903.346676,2194.234195
2016-12-08 17:00:00,1927.605607,2222.200606
2016-12-08 18:00:00,1908.319003,2199.966441
2016-12-08 19:00:00,1860.403848,2144.728436
2016-12-08 20:00:00,1762.464065,2031.820565
2016-12-08 21:00:00,1639.662645,1890.251465
2016-12-08 22:00:00,1538.106623,1773.174688
2016-12-08 23:00:00,1388.183417,1600.338793
2016-12-09 00:00:00,1299.133553,1497.679483
2016-12-09 01:00:00,1276.682741,1471.797525
2016-12-09 02:00:00,1270.655677,1464.849348
2016-12-09 03:00:00,1277.586801,1472.839751
2016-12-09 04:00:00,1278.03883,1473.360865
2016-12-09 05:00:00,1362.86975,1571.156451
2016-12-09 06:00:00,1581.200128,1822.854152
2016-12-09 07:00:00,1778.435783,2050.233233
2016-12-09 08:00:00,1867.485648,2152.892544
2016-12-09 09:00:00,1881.046541,2168.525941
2016-12-09 10:00:00,1873.964741,2160.361834
2016-12-09 11:00:00,1890.388489,2179.295615
2016-12-09 12:00:00,1889.183076,2177.90598
2016-12-09 13:00:00,1848.801751,2131.353196
2016-12-09 14:00:00,1792.599383,2066.561449
2016-12-09 15:00:00,1788.531115,2061.871429
2016-12-09 16:00:00,1868.69106,2154.282179
2016-12-09 17:00:00,1872.608652,2158.798494
2016-12-09 18:00:00,1848.048368,2130.484674
2016-12-09 19:00:00,1804.804186,2080.631506
2016-12-09 20:00:00,1673.414201,1929.161255
2016-12-09 21:00:00,1522.134905,1754.76202
2016-12-09 22:00:00,1413.798437,1629.868544
2016-12-09 23:00:00,1319.022863,1520.608466
2016-12-10 00:00:00,1234.191943,1422.812879
2016-12-10 01:00:00,1157.648235,1334.571035
2016-12-10 02:00:00,1168.195597,1346.730345
2016-12-10 03:00:00,1184.468668,1365.490422
2016-12-10 04:00:00,1204.810008,1388.940518
2016-12-10 05:00:00,1207.37151,1391.893493
2016-12-10 06:00:00,1202.549859,1386.334952
2016-12-10 07:00:00,1339.062849,1543.711154
2016-12-10 08:00:00,1450.111495,1671.731309
2016-12-10 09:00:00,1496.971915,1725.753382
2016-12-10 10:00:00,1557.393227,1795.408854
2016-12-10 11:00:00,1596.56914,1840.572002
2016-12-10 12:00:00,1586.624485,1829.107511
2016-12-10 13:00:00,1537.202564,1772.132462
2016-12-10 14:00:00,1525.90182,1759.104631
2016-12-10 15:00:00,1512.039573,1743.123824
2016-12-10 16:00:00,1598.678612,1843.003864
2016-12-10 17:00:00,1628.81393,1877.744747
2016-12-10 18:00:00,1634.388964,1884.171811
2016-12-10 19:00:00,1594.610344,1838.313845
2016-12-10 20:00:00,1528.613998,1762.23131
2016-12-10 21:00:00,1416.811969,1633.342633
2016-12-10 22:00:00,1359.404189,1567.16125
2016-12-10 23:00:00,1255.588019,1447.478907
2016-12-11 00:00:00,1172.414541,1351.594068
2016-12-11 01:00:00,1105.212782,1274.121898
2016-12-11 02:00:00,1089.84377,1256.404048
2016-12-11 03:00:00,1091.350536,1258.141092
2016-12-11 04:00:00,1110.486463,1280.201553
2016-12-11 05:00:00,1085.323473,1251.192915
2016-12-11 06:00:00,1066.036869,1228.95875
2016-12-11 07:00:00,1149.05967,1324.669884
2016-12-11 08:00:00,1254.834636,1446.610384
2016-12-11 09:00:00,1406.565961,1621.530732
2016-12-11 10:00:00,1476.479898,1702.129582
2016-12-11 11:00:00,1612.691535,1859.158375
2016-12-11 12:00:00,1547.900602,1784.465475
2016-12-11 13:00:00,1478.890724,1704.908852
2016-12-11 14:00:00,1427.660683,1645.849351
2016-12-11 15:00:00,1406.867314,1621.878141
2016-12-11 16:00:00,1504.355067,1734.264899
2016-12-11 17:00:00,1566.735175,1806.178528
2016-12-11 18:00:00,1618.115892,1865.411734
2016-12-11 19:00:00,1569.748707,1809.652616
2016-12-11 20:00:00,1513.395663,1744.687164
2016-12-11 21:00:00,1409.27814,1624.657412
2016-12-11 22:00:00,1389.991536,1602.423246
2016-12-11 23:00:00,1275.326652,1470.234185
2016-12-12 00:00:00,1204.056625,1388.071996
2016-12-12 01:00:00,1172.414541,1351.594068
2016-12-12 02:00:00,1138.210955,1312.163166
2016-12-12 03:00:00,1199.988357,1383.381977
2016-12-12 04:00:00,1298.530846,1496.984665
2016-12-12 05:00:00,1422.989709,1640.464514
2016-12-12 06:00:00,1673.86623,1929.682368
2016-12-12 07:00:00,1867.184294,2152.545135
2016-12-12 08:00:00,1907.56562,2199.097919
2016-12-12 09:00:00,1919.921101,2213.341681
2016-12-12 10:00:00,1939.659734,2236.096959
2016-12-12 11:00:00,1951.412508,2249.645904
2016-12-12 12:00:00,1958.192954,2257.462603
2016-12-12 13:00:00,1916.154186,2208.99907
2016-12-12 14:00:00,1895.21014,2184.854156
2016-12-12 15:00:00,1881.49857,2169.047055
2016-12-12 16:00:00,1944.029355,2241.134388
2016-12-12 17:00:00,1994.053983,2298.804254
2016-12-12 18:00:00,1987.725566,2291.508669
2016-12-12 19:00:00,1949.152359,2247.040338
2016-12-12 20:00:00,1818.365079,2096.264904
2016-12-12 21:00:00,1685.166975,1942.710199
2016-12-12 22:00:00,1599.884025,1844.393499
2016-12-12 23:00:00,1457.343972,1680.069121
2016-12-13 00:00:00,1390.594243,1603.118064
2016-12-13 01:00:00,1362.41772,1570.635338
2016-12-13 02:00:00,1360.910954,1568.898294
2016-12-13 03:00:00,1382.75906,1594.085434
2016-12-13 04:00:00,1422.08565,1639.422287
2016-12-13 05:00:00,1493.958383,1722.279294
2016-12-13 06:00:00,1685.317651,1942.883904
2016-12-13 07:00:00,1885.868191,2174.084483
2016-12-13 08:00:00,1926.400194,2220.810971
2016-12-13 09:00:00,1939.207704,2235.575846
2016-12-13 10:00:00,1951.713861,2249.993313
2016-12-13 11:00:00,1955.480776,2254.335923
2016-12-13 12:00:00,1933.63267,2229.148783
2016-12-13 13:00:00,1891.895255,2181.032659
2016-12-13 14:00:00,1864.773469,2149.765864
2016-12-13 15:00:00,1860.554524,2144.902141
2016-12-13 16:00:00,1917.660952,2210.736115
2016-12-13 17:00:00,1973.260613,2274.833044
2016-12-13 18:00:00,1929.865756,2224.806172
2016-12-13 19:00:00,1899.278408,2189.544176
2016-12-13 20:00:00,1792.599383,2066.561449
2016-12-13 21:00:00,1659.853308,1913.527857
2016-12-13 22:00:00,1579.994715,1821.464516
2016-12-13 23:00:00,1434.44113,1653.666049
2016-12-14 00:00:00,1347.350061,1553.264896
2016-12-14 01:00:00,1292.654459,1490.210193
2016-12-14 02:00:00,1266.13538,1459.638216
2016-12-14 03:00:00,1291.7504,1489.167967
2016-12-14 04:00:00,1357.14404,1564.555684
2016-12-14 05:00:00,1458.700061,1681.632461
2016-12-14 06:00:00,1680.194647,1936.977953
2016-12-14 07:00:00,1890.237813,2179.121911
2016-12-14 08:00:00,1948.851006,2246.692929
2016-12-14 09:00:00,1957.288895,2256.420376
2016-12-14 10:00:00,1960.453103,2260.068169
2016-12-14 11:00:00,1982.150532,2285.081605
2016-12-14 12:00:00,1954.727393,2253.467401
2016-12-14 13:00:00,1934.235377,2229.8436
2016-12-14 14:00:00,1908.92171,2200.661258
2016-12-14 15:00:00,1902.593293,2193.365673
2016-12-14 16:00:00,1941.61853,2238.355117
2016-12-14 17:00:00,1965.726784,2266.147824
2016-12-14 18:00:00,1974.616703,2276.396384
2016-12-14 19:00:00,1944.029355,2241.134388
2016-12-14 20:00:00,1834.336798,2114.677572
2016-12-14 21:00:00,1710.932671,1972.413655
2016-12-14 22:00:00,1628.060547,1876.876225
2016-12-14 23:00:00,1485.67117,1712.725551
2016-12-15 00:00:00,1397.224012,1610.761058
2016-12-15 01:00:00,1346.898032,1552.743783
2016-12-15 02:00:00,1331.227666,1534.678524
2016-12-15 03:00:00,1355.938627,1563.166048
2016-12-15 04:00:00,1409.127463,1624.483707
2016-12-15 05:00:00,1495.917178,1724.537452
2016-12-15 06:00:00,1677.482469,1933.851274
2016-12-15 07:00:00,1884.210749,2172.173734
2016-12-15 08:00:00,1917.058245,2210.041297
2016-12-15 09:00:00,1908.620356,2200.31385
2016-12-15 10:00:00,1931.523198,2226.716921
2016-12-15 11:00:00,1965.425431,2265.800415
2016-12-15 12:00:00,1925.496134,2219.768744
2016-12-15 13:00:00,1903.648029,2194.581604
2016-12-15 14:00:00,1888.881723,2177.558571
2016-12-15 15:00:00,1884.512102,2172.521143
2016-12-15 16:00:00,1952.617921,2251.035539
2016-12-15 17:00:00,1978.986324,2281.433812
2016-12-15 18:00:00,1965.124077,2265.453006
2016-12-15 19:00:00,1938.152968,2234.359915
2016-12-15 20:00:00,1824.994849,2103.907898
2016-12-15 21:00:00,1695.865012,1955.043213
2016-12-15 22:00:00,1606.212442,1851.689085
2016-12-15 23:00:00,1486.273877,1713.420369
2016-12-16 00:00:00,1414.09979,1630.215953
2016-12-16 01:00:00,1363.171103,1571.50386
2016-12-16 02:00:00,1335.747964,1539.889656
2016-12-16 03:00:00,1351.719682,1558.302325
2016-12-16 04:00:00,1396.319953,1609.718832
2016-12-16 05:00:00,1492.451617,1720.54225
2016-12-16 06:00:00,1681.098707,1938.02018
2016-12-16 07:00:00,1878.183685,2165.225557
2016-12-16 08:00:00,1951.111155,2249.298495
2016-12-16 09:00:00,1937.550262,2233.665098
2016-12-16 10:00:00,1925.345458,2219.59504
2016-12-16 11:00:00,1939.207704,2235.575846
2016-12-16 12:00:00,1897.018259,2186.938609
2016-12-16 13:00:00,1856.33558,2140.038417
2016-12-16 14:00:00,1829.213794,2108.771622
2016-12-16 15:00:00,1794.708855,2068.99331
2016-12-16 16:00:00,1862.362644,2146.986594
2016-12-16 17:00:00,1914.496743,2207.088322
2016-12-16 18:00:00,1893.251344,2182.595999
2016-12-16 19:00:00,1865.828205,2150.981795
2016-12-16 20:00:00,1760.505269,2029.562408
2016-12-16 21:00:00,1636.799789,1886.951081
2016-12-16 22:00:00,1569.146001,1808.957798
2016-12-16 23:00:00,1467.740656,1692.054726
2016-12-17 00:00:00,1371.759669,1581.405012
2016-12-17 01:00:00,1316.310684,1517.481787
2016-12-17 02:00:00,1281.956422,1477.877179
2016-12-17 03:00:00,1282.257775,1478.224588
2016-12-17 04:00:00,1281.052362,1476.834953
2016-12-17 05:00:00,1272.162443,1466.586392
2016-12-17 06:00:00,1273.217179,1467.802323
2016-12-17 07:00:00,1403.251076,1617.709235
2016-12-17 08:00:00,1521.682875,1754.240907
2016-12-17 09:00:00,1604.404323,1849.604632
2016-12-17 10:00:00,1670.249992,1925.513462
2016-12-17 11:00:00,1725.5483,1989.262983
2016-12-17 12:00:00,1685.468328,1943.057608
2016-12-17 13:00:00,1627.156488,1875.833999
2016-12-17 14:00:00,1594.610344,1838.313845
2016-12-17 15:00:00,1587.679221,1830.323441
2016-12-17 16:00:00,1666.633754,1921.344556
2016-12-17 17:00:00,1711.836731,1973.455881
2016-12-17 18:00:00,1702.344106,1962.512503
2016-12-17 19:00:00,1658.497218,1911.964517
2016-12-17 20:00:00,1533.134296,1767.442443
2016-12-17 21:00:00,1422.387003,1639.769696
2016-12-17 22:00:00,1410.332876,1625.873343
2016-12-17 23:00:00,1311.790386,1512.270654
2016-12-18 00:00:00,1206.316774,1390.677562
2016-12-18 01:00:00,1142.128547,1316.679481
2016-12-18 02:00:00,1104.00737,1272.732263
2016-12-18 03:00:00,1094.665421,1261.962589
2016-12-18 04:00:00,1083.364677,1248.934758
2016-12-18 05:00:00,1078.995056,1243.89733
2016-12-18 06:00:00,1063.77672,1226.353184
2016-12-18 07:00:00,1145.443432,1320.500978
2016-12-18 08:00:00,1285.421983,1481.872381
2016-12-18 09:00:00,1411.538288,1627.262978
2016-12-18 10:00:00,1497.273268,1726.100791
2016-12-18 11:00:00,1610.431386,1856.552808
2016-12-18 12:00:00,1576.981183,1817.990428
2016-12-18 13:00:00,1486.1232,1713.246664
2016-12-18 14:00:00,1450.111495,1671.731309
2016-12-18 15:00:00,1471.206218,1696.049927
2016-12-18 16:00:00,1543.832334,1779.775456
2016-12-18 17:00:00,1611.335446,1857.595035
2016-12-18 18:00:00,1623.238896,1871.317684
2016-12-18 19:00:00,1583.158924,1825.112309
2016-12-18 20:00:00,1487.780643,1715.157413
2016-12-18 21:00:00,1411.387612,1627.089274
2016-12-18 22:00:00,1392.101008,1604.855108
2016-12-18 23:00:00,1302.599114,1501.674685
2016-12-19 00:00:00,1215.960076,1401.794645
2016-12-19 01:00:00,1170.455746,1349.335911
2016-12-19 02:00:00,1175.277396,1354.894452
2016-12-19 03:00:00,1208.426246,1393.109424
2016-12-19 04:00:00,1257.396138,1449.56336
2016-12-19 05:00:00,1353.377125,1560.213073
2016-12-19 06:00:00,1574.419681,1815.037453
2016-12-19 07:00:00,1793.503442,2067.603675
2016-12-19 08:00:00,1848.199044,2130.658378
2016-12-19 09:00:00,1849.103104,2131.700605
2016-12-19 10:00:00,1862.362644,2146.986594
2016-12-19 11:00:00,1887.525634,2175.995231
2016-12-19 12:00:00,1856.184903,2139.864713
2016-12-19 13:00:00,1839.459802,2120.583522
2016-12-19 14:00:00,1811.885986,2088.795614
2016-12-19 15:00:00,1801.187948,2076.4626
2016-12-19 16:00:00,1870.800533,2156.714041
2016-12-19 17:00:00,1920.071777,2213.515385
2016-12-19 18:00:00,1898.826378,2189.023063
2016-12-19 19:00:00,1857.691669,2141.601757
2016-12-19 20:00:00,1753.272793,2021.224596
2016-12-19 21:00:00,1649.15527,1901.194844
2016-12-19 22:00:00,1586.624485,1829.107511
2016-12-19 23:00:00,1446.193904,1667.214994
2016-12-20 00:00:00,1343.733823,1549.09599
2016-12-20 01:00:00,1302.147085,1501.153571
2016-12-20 02:00:00,1297.024081,1495.247621
2016-12-20 03:00:00,1314.803918,1515.744742
2016-12-20 04:00:00,1357.294716,1564.729388
2016-12-20 05:00:00,1436.399926,1655.924207
2016-12-20 06:00:00,1594.911698,1838.661253
2016-12-20 07:00:00,1817.91305,2095.743791
2016-12-20 08:00:00,1872.608652,2158.798494
2016-12-20 09:00:00,1872.307298,2158.451085
2016-12-20 10:00:00,1905.004118,2196.144944
2016-12-20 11:00:00,1938.906351,2235.228437
2016-12-20 12:00:00,1885.717515,2173.910778
2016-12-20 13:00:00,1841.569274,2123.015384
2016-12-20 14:00:00,1821.679964,2100.086401
2016-12-20 15:00:00,1820.323875,2098.523061
2016-12-20 16:00:00,1883.909396,2171.826325
2016-12-20 17:00:00,1944.933414,2242.176614
2016-12-20 18:00:00,1930.317785,2225.327286
2016-12-20 19:00:00,1898.826378,2189.023063
2016-12-20 20:00:00,1787.476379,2060.655498
2016-12-20 21:00:00,1650.059329,1902.23707
2016-12-20 22:00:00,1575.625094,1816.427088
2016-12-20 23:00:00,1470.151482,1694.833996
2016-12-21 00:00:00,1387.279358,1599.296567
2016-12-21 01:00:00,1330.323607,1533.636297
2016-12-21 02:00:00,1300.188289,1498.895414
2016-12-21 03:00:00,1309.379561,1509.491383
2016-12-21 04:00:00,1344.939236,1550.485626
2016-12-21 05:00:00,1435.34519,1654.708276
2016-12-21 06:00:00,1600.486731,1845.088317
2016-12-21 07:00:00,1791.544647,2065.345518
2016-12-21 08:00:00,1839.459802,2120.583522
2016-12-21 09:00:00,1864.924146,2149.939569
2016-12-21 10:00:00,1840.815891,2122.146862
2016-12-21 11:00:00,1871.704592,2157.756267
2016-12-21 12:00:00,1846.993631,2129.268743
2016-12-21 13:00:00,1815.200871,2092.617111
2016-12-21 14:00:00,1767.285716,2037.379106
2016-12-21 15:00:00,1718.466501,1981.098875
2016-12-21 16:00:00,1822.131994,2100.607514
2016-12-21 17:00:00,1907.866974,2199.445328
2016-12-21 18:00:00,1888.279017,2176.863753
2016-12-21 19:00:00,1861.458584,2145.944367
2016-12-21 20:00:00,1730.369951,1994.821524
2016-12-21 21:00:00,1622.334837,1870.275457
2016-12-21 22:00:00,1539.462713,1774.738028
2016-12-21 23:00:00,1391.498302,1604.160291
2016-12-22 00:00:00,1310.132944,1510.359905
2016-12-22 01:00:00,1271.107707,1465.370461
2016-12-22 02:00:00,1248.958249,1439.835912
2016-12-22 03:00:00,1255.738695,1447.652611
2016-12-22 04:00:00,1278.792213,1474.229387
2016-12-22 05:00:00,1368.896814,1578.104628
2016-12-22 06:00:00,1527.709939,1761.189084
2016-12-22 07:00:00,1732.027394,1996.732273
2016-12-22 08:00:00,1763.518801,2033.036496
2016-12-22 09:00:00,1796.215621,2070.730355
2016-12-22 10:00:00,1798.47577,2073.335921
2016-12-22 11:00:00,1809.324484,2085.842639
2016-12-22 12:00:00,1813.392752,2090.532658
2016-12-22 13:00:00,1788.380438,2061.697725
2016-12-22 14:00:00,1751.163321,2018.792734
2016-12-22 15:00:00,1743.328138,2009.760104
2016-12-22 16:00:00,1813.844782,2091.053771
2016-12-22 17:00:00,1854.376784,2137.780259
2016-12-22 18:00:00,1842.62401,2124.231315
2016-12-22 19:00:00,1818.666433,2096.612313
2016-12-22 20:00:00,1694.056893,1952.95876
2016-12-22 21:00:00,1560.557435,1799.056646
2016-12-22 22:00:00,1479.94546,1706.124783
2016-12-22 23:00:00,1357.897423,1565.424206
2016-12-23 00:00:00,1244.588627,1434.798484
2016-12-23 01:00:00,1200.28971,1383.729385
2016-12-23 02:00:00,1161.113797,1338.566237
2016-12-23 03:00:00,1180.249724,1360.626698
2016-12-23 04:00:00,1220.781726,1407.353186
2016-12-23 05:00:00,1280.901686,1476.661249
2016-12-23 06:00:00,1388.635447,1600.859907
2016-12-23 07:00:00,1576.981183,1817.990428
2016-12-23 08:00:00,1646.443091,1898.068164
2016-12-23 09:00:00,1737.301074,2002.811928
2016-12-23 10:00:00,1751.61535,2019.313847
2016-12-23 11:00:00,1773.312779,2044.327283
2016-12-23 12:00:00,1732.6301,1997.427091
2016-12-23 13:00:00,1641.922793,1892.857032
2016-12-23 14:00:00,1644.032266,1895.288893
2016-12-23 15:00:00,1620.225365,1867.843596
2016-12-23 16:00:00,1667.387137,1922.213078
2016-12-23 17:00:00,1727.35642,1991.347436
2016-12-23 18:00:00,1700.83734,1960.775459
2016-12-23 19:00:00,1638.758585,1889.209239
2016-12-23 20:00:00,1490.191468,1717.936684
2016-12-23 21:00:00,1375.978613,1586.268736
2016-12-23 22:00:00,1285.57266,1482.046085
2016-12-23 23:00:00,1180.551077,1360.974107
2016-12-24 00:00:00,1079.748439,1244.765852
2016-12-24 01:00:00,1056.242891,1217.667963
2016-12-24 02:00:00,1056.393567,1217.841667
2016-12-24 03:00:00,1087.583621,1253.798482
2016-12-24 04:00:00,1071.611903,1235.385813
2016-12-24 05:00:00,1033.490726,1191.438596
2016-12-24 06:00:00,1029.874488,1187.26969
2016-12-24 07:00:00,1161.113797,1338.566237
2016-12-24 08:00:00,1293.859872,1491.599828
2016-12-24 09:00:00,1386.224621,1598.080636
2016-12-24 10:00:00,1439.714811,1659.745704
2016-12-24 11:00:00,1520.477462,1752.851272
2016-12-24 12:00:00,1419.825501,1636.816721
2016-12-24 13:00:00,1330.926313,1534.331115
2016-12-24 14:00:00,1250.314338,1441.399252
2016-12-24 15:00:00,1180.551077,1360.974107
2016-12-24 16:00:00,1231.178411,1419.338791
2016-12-24 17:00:00,1324.748573,1527.209234
2016-12-24 18:00:00,1339.062849,1543.711154
2016-12-24 19:00:00,1290.243634,1487.430922
2016-12-24 20:00:00,1220.17902,1406.658369
2016-12-24 21:00:00,1168.49695,1347.077754
2016-12-24 22:00:00,1140.019075,1314.247619
2016-12-24 23:00:00,1120.732471,1292.013453
2016-12-25 00:00:00,1026.559603,1183.448193
2016-12-25 01:00:00,973.9734731,1122.825351
2016-12-25 02:00:00,952.728074,1098.333028
2016-12-25 03:00:00,962.2206992,1109.276407
2016-12-25 04:00:00,987.233013,1138.11134
2016-12-25 05:00:00,996.8763147,1149.228423
2016-12-25 06:00:00,929.3732027,1071.408844
2016-12-25 07:00:00,1033.792079,1191.786005
2016-12-25 08:00:00,1184.619345,1365.664126
2016-12-25 09:00:00,1256.944108,1449.042246
2016-12-25 10:00:00,1369.650197,1578.97315
2016-12-25 11:00:00,1426.756624,1644.807124
2016-12-25 12:00:00,1281.052362,1476.834953
2016-12-25 13:00:00,1189.742349,1371.570076
2016-12-25 14:00:00,1186.427464,1367.748579
2016-12-25 15:00:00,1210.837071,1395.888695
2016-12-25 16:00:00,1280.901686,1476.661249
2016-12-25 17:00:00,1335.145258,1539.194839
2016-12-25 18:00:00,1338.460143,1543.016336
2016-12-25 19:00:00,1311.63971,1512.09695
2016-12-25 20:00:00,1233.739913,1422.291766
2016-12-25 21:00:00,1177.085515,1356.978905
2016-12-25 22:00:00,1144.690049,1319.632456
2016-12-25 23:00:00,1063.023337,1225.484662
2016-12-26 00:00:00,969.7545286,1117.961628
2016-12-26 01:00:00,897.1284126,1034.236099
2016-12-26 02:00:00,898.3338253,1035.625734
2016-12-26 03:00:00,933.5921472,1076.272567
2016-12-26 04:00:00,962.3713758,1109.450111
2016-12-26 05:00:00,963.5767885,1110.839746
