timeindex,BEprofile,BBprofile
11-10-2016 09:00,1878.033009,2165.051853
11-10-2016 10:00,1925.044105,2219.247631
11-10-2016 11:00,1895.66217,2185.37527
11-10-2016 12:00,1870.800533,2156.714041
11-10-2016 13:00,1836.8983,2117.630547
11-10-2016 14:00,1803.448097,2079.068167
11-10-2016 15:00,1768.641805,2038.942446
11-10-2016 16:00,1790.037881,2063.608473
11-10-2016 17:00,1861.458584,2145.944367
11-10-2016 18:00,1857.23964,2141.080643
11-10-2016 19:00,1756.738354,2025.219797
11-10-2016 20:00,1614.650331,1861.416532
11-10-2016 21:00,1535.093092,1769.7006
11-10-2016 22:00,1410.483552,1626.047047
11-10-2016 23:00,1302.448438,1501.50098
12-10-2016 00:00,1247.15013,1437.751459
12-10-2016 01:00,1220.028343,1406.484664
12-10-2016 02:00,1239.6163,1429.066238
12-10-2016 03:00,1298.982876,1497.505779
12-10-2016 04:00,1399.182808,1613.019216
12-10-2016 05:00,1607.116501,1852.731311
12-10-2016 06:00,1778.737137,2050.580642
12-10-2016 07:00,1853.322048,2136.564329
12-10-2016 08:00,1833.583415,2113.80905
12-10-2016 09:00,1894.004727,2183.464521
12-10-2016 10:00,1949.303036,2247.214042
12-10-2016 11:00,1911.935241,2204.135347
12-10-2016 12:00,1884.512102,2172.521143
12-10-2016 13:00,1863.568056,2148.376229
12-10-2016 14:00,1803.900127,2079.58928
12-10-2016 15:00,1791.695323,2065.519222
12-10-2016 16:00,1822.584024,2101.128628
12-10-2016 17:00,1900.483821,2190.933811
12-10-2016 18:00,1907.866974,2199.445328
12-10-2016 19:00,1774.819545,2046.064327
12-10-2016 20:00,1629.868666,1878.960678
12-10-2016 21:00,1522.134905,1754.76202
12-10-2016 22:00,1392.402362,1605.202517
12-10-2016 23:00,1314.050535,1514.87622
13-10-2016 00:00,1246.999453,1437.577755
13-10-2016 01:00,1222.137816,1408.916526
13-10-2016 02:00,1256.040048,1448.00002
13-10-2016 03:00,1308.626178,1508.622861
13-10-2016 04:00,1415.154527,1631.431884
13-10-2016 05:00,1632.731521,1882.261062
13-10-2016 06:00,1799.530506,2074.551852
13-10-2016 07:00,1865.677529,2150.808091
13-10-2016 08:00,1873.512711,2159.84072
13-10-2016 09:00,1925.496134,2219.768744
13-10-2016 10:00,1943.878678,2240.960683
13-10-2016 11:00,1941.61853,2238.355117
13-10-2016 12:00,1894.30608,2183.81193
13-10-2016 13:00,1874.416771,2160.882947
13-10-2016 14:00,1823.18673,2101.823445
13-10-2016 15:00,1777.381047,2049.017302
13-10-2016 16:00,1789.435174,2062.913656
13-10-2016 17:00,1867.636324,2153.066248
13-10-2016 18:00,1891.895255,2181.032659
13-10-2016 19:00,1754.176852,2022.266822
13-10-2016 20:00,1589.788694,1832.755303
13-10-2016 21:00,1454.029087,1676.247624
13-10-2016 22:00,1365.732605,1574.456835
13-10-2016 23:00,1281.956422,1477.877179
14-10-2016 00:00,1221.384433,1408.048004
14-10-2016 01:00,1187.180847,1368.617101
14-10-2016 02:00,1220.480373,1407.005777
14-10-2016 03:00,1278.340183,1473.708273
14-10-2016 04:00,1365.883282,1574.63054
14-10-2016 05:00,1574.570358,1815.211157
14-10-2016 06:00,1736.397015,2001.769701
14-10-2016 07:00,1810.37922,2087.05857
14-10-2016 08:00,1857.088963,2140.906939
14-10-2016 09:00,1899.579761,2189.891585
14-10-2016 10:00,1837.501006,2118.325365
14-10-2016 11:00,1774.367515,2045.543214
14-10-2016 12:00,1769.997894,2040.505786
14-10-2016 13:00,1719.37056,1982.141102
14-10-2016 14:00,1739.862576,2005.764903
14-10-2016 15:00,1733.986189,1998.99043
14-10-2016 16:00,1691.194038,1949.658376
14-10-2016 17:00,1747.697759,2014.797532
14-10-2016 18:00,1789.284498,2062.739951
14-10-2016 19:00,1686.523064,1944.273539
14-10-2016 20:00,1536.147828,1770.916531
14-10-2016 21:00,1423.893769,1641.50674
14-10-2016 22:00,1303.051144,1502.195798
14-10-2016 23:00,1227.863526,1415.517294
15-10-2016 00:00,1131.731862,1304.693876
15-10-2016 01:00,1120.581795,1291.839749
15-10-2016 02:00,1130.07442,1302.783127
15-10-2016 03:00,1145.292755,1320.327273
15-10-2016 04:00,1166.688831,1344.993301
15-10-2016 05:00,1221.233756,1407.874299
15-10-2016 06:00,1338.008113,1542.495223
15-10-2016 07:00,1445.741874,1666.693881
15-10-2016 08:00,1548.352631,1784.986589
15-10-2016 09:00,1621.280101,1869.059526
15-10-2016 10:00,1677.934498,1934.372387
15-10-2016 11:00,1643.730913,1894.941485
15-10-2016 12:00,1512.792956,1743.992346
15-10-2016 13:00,1487.479289,1714.810004
15-10-2016 14:00,1470.452835,1695.181405
15-10-2016 15:00,1460.809533,1684.064322
15-10-2016 16:00,1502.546948,1732.180446
15-10-2016 17:00,1610.732739,1856.900217
15-10-2016 18:00,1609.527327,1855.510582
15-10-2016 19:00,1506.163186,1736.349352
15-10-2016 20:00,1390.443566,1602.94436
15-10-2016 21:00,1321.885718,1523.90885
15-10-2016 22:00,1246.396747,1436.882937
15-10-2016 23:00,1166.839507,1345.167005
16-10-2016 00:00,1103.10331,1271.690037
16-10-2016 01:00,1071.913256,1235.733222
16-10-2016 02:00,1060.913865,1223.0528
16-10-2016 03:00,1080.953852,1246.155487
16-10-2016 04:00,1091.651889,1258.488501
16-10-2016 05:00,1094.816098,1262.136294
16-10-2016 06:00,1150.415759,1326.233223
16-10-2016 07:00,1263.121848,1456.164127
16-10-2016 08:00,1343.281793,1548.574877
16-10-2016 09:00,1442.728342,1663.219792
16-10-2016 10:00,1546.393836,1782.728431
16-10-2016 11:00,1495.615825,1724.190043
16-10-2016 12:00,1382.30703,1593.564321
16-10-2016 13:00,1314.201212,1515.049925
16-10-2016 14:00,1306.667382,1506.364704
16-10-2016 15:00,1319.926922,1521.650693
16-10-2016 16:00,1381.704324,1592.869504
16-10-2016 17:00,1505.259127,1735.307125
16-10-2016 18:00,1552.420899,1789.676608
16-10-2016 19:00,1455.686529,1678.158372
16-10-2016 20:00,1381.553647,1592.695799
16-10-2016 21:00,1337.405406,1541.800405
16-10-2016 22:00,1262.519142,1455.46931
16-10-2016 23:00,1188.988966,1370.701554
17-10-2016 00:00,1154.333351,1330.749538
17-10-2016 01:00,1145.142079,1320.153569
17-10-2016 02:00,1168.94898,1347.598867
17-10-2016 03:00,1240.972389,1430.629578
17-10-2016 04:00,1350.363593,1556.738985
17-10-2016 05:00,1571.858179,1812.084478
17-10-2016 06:00,1770.148571,2040.67949
17-10-2016 07:00,1846.842955,2129.095039
17-10-2016 08:00,1896.716906,2186.591201
17-10-2016 09:00,1947.79627,2245.476998
17-10-2016 10:00,1989.684362,2293.766826
17-10-2016 11:00,1926.098841,2220.463562
17-10-2016 12:00,1858.445052,2142.470279
17-10-2016 13:00,1817.46102,2095.222677
17-10-2016 14:00,1819.721169,2097.828244
17-10-2016 15:00,1755.080912,2023.309049
17-10-2016 16:00,1780.394579,2052.491391
17-10-2016 17:00,1859.198435,2143.338801
17-10-2016 18:00,1875.32083,2161.925173
17-10-2016 19:00,1779.942549,2051.970278
17-10-2016 20:00,1639.210615,1889.730352
17-10-2016 21:00,1528.312645,1761.883901
17-10-2016 22:00,1421.18159,1638.380061
17-10-2016 23:00,1336.049317,1540.237065
18-10-2016 00:00,1280.751009,1476.487544
18-10-2016 01:00,1260.108316,1452.690039
18-10-2016 02:00,1276.682741,1471.797525
18-10-2016 03:00,1336.199994,1540.41077
18-10-2016 04:00,1439.714811,1659.745704
18-10-2016 05:00,1631.827462,1881.218836
18-10-2016 06:00,1809.324484,2085.842639
18-10-2016 07:00,1864.472116,2149.418455
18-10-2016 08:00,1869.444443,2155.150701
18-10-2016 09:00,1890.991196,2179.990433
18-10-2016 10:00,1889.183076,2177.90598
18-10-2016 11:00,1863.266703,2148.02882
18-10-2016 12:00,1845.034836,2127.010586
18-10-2016 13:00,1828.008381,2107.381987
18-10-2016 14:00,1774.970222,2046.238032
18-10-2016 15:00,1738.054457,2003.68045
18-10-2016 16:00,1735.492955,2000.727475
18-10-2016 17:00,1823.337407,2101.99715
18-10-2016 18:00,1836.747623,2117.456843
18-10-2016 19:00,1735.794309,2001.074883
18-10-2016 20:00,1613.595595,1860.200601
18-10-2016 21:00,1520.477462,1752.851272
18-10-2016 22:00,1409.880846,1625.352229
18-10-2016 23:00,1333.789168,1537.631499
19-10-2016 00:00,1261.615082,1454.427083
19-10-2016 01:00,1234.191943,1422.812879
19-10-2016 02:00,1261.464405,1454.253379
19-10-2016 03:00,1311.941063,1512.444358
19-10-2016 04:00,1403.853782,1618.404053
19-10-2016 05:00,1580.597422,1822.159334
19-10-2016 06:00,1771.95669,2042.763943
19-10-2016 07:00,1836.144917,2116.762025
19-10-2016 08:00,1844.130776,2125.968359
19-10-2016 09:00,1893.552698,2182.943408
19-10-2016 10:00,1917.660952,2210.736115
19-10-2016 11:00,1876.978273,2163.835922
19-10-2016 12:00,1849.404457,2132.048014
19-10-2016 13:00,1799.831859,2074.899261
19-10-2016 14:00,1767.587069,2037.726515
19-10-2016 15:00,1740.465283,2006.45972
19-10-2016 16:00,1760.957299,2030.083521
19-10-2016 17:00,1867.485648,2152.892544
19-10-2016 18:00,1864.170763,2149.071047
19-10-2016 19:00,1766.381656,2036.33688
19-10-2016 20:00,1631.978139,1881.39254
19-10-2016 21:00,1537.80527,1772.827279
19-10-2016 22:00,1449.508789,1671.036491
19-10-2016 23:00,1345.391266,1551.006739
20-10-2016 00:00,1287.832809,1484.651652
20-10-2016 01:00,1274.422592,1469.191959
20-10-2016 02:00,1289.188898,1486.214991
20-10-2016 03:00,1355.486597,1562.644935
20-10-2016 04:00,1449.207436,1670.689082
20-10-2016 05:00,1659.853308,1913.527857
20-10-2016 06:00,1805.406893,2081.326324
20-10-2016 07:00,1856.78761,2140.55953
20-10-2016 08:00,1879.389098,2166.615193
20-10-2016 09:00,1894.75811,2184.333043
20-10-2016 10:00,1894.004727,2183.464521
20-10-2016 11:00,1876.67692,2163.488513
20-10-2016 12:00,1842.473334,2124.057611
20-10-2016 13:00,1815.652901,2093.138224
20-10-2016 14:00,1794.558178,2068.819606
20-10-2016 15:00,1797.57171,2072.293694
20-10-2016 16:00,1795.763591,2070.209241
20-10-2016 17:00,1877.128949,2164.009626
20-10-2016 18:00,1877.279626,2164.183331
20-10-2016 19:00,1760.655946,2029.736112
20-10-2016 20:00,1634.539641,1884.345515
20-10-2016 21:00,1529.066028,1762.752423
20-10-2016 22:00,1430.975568,1649.670848
20-10-2016 23:00,1330.022254,1533.288888
21-10-2016 00:00,1263.121848,1456.164127
21-10-2016 01:00,1243.533891,1433.582553
21-10-2016 02:00,1261.012376,1453.732266
21-10-2016 03:00,1316.310684,1517.481787
21-10-2016 04:00,1433.386394,1652.450119
21-10-2016 05:00,1608.472591,1854.294651
21-10-2016 06:00,1778.737137,2050.580642
21-10-2016 07:00,1851.664606,2134.65358
21-10-2016 08:00,1848.952427,2131.5269
21-10-2016 09:00,1882.251953,2169.915577
21-10-2016 10:00,1911.483212,2203.614234
21-10-2016 11:00,1870.348503,2156.192928
21-10-2016 12:00,1798.626446,2073.509625
21-10-2016 13:00,1785.21623,2058.049932
21-10-2016 14:00,1739.561223,2005.417494
21-10-2016 15:00,1722.233416,1985.441486
21-10-2016 16:00,1741.218666,2007.328242
21-10-2016 17:00,1821.077258,2099.391583
21-10-2016 18:00,1800.735919,2075.941487
21-10-2016 19:00,1696.467719,1955.738031
21-10-2016 20:00,1546.544512,1782.902136
21-10-2016 21:00,1459.60412,1682.674687
21-10-2016 22:00,1356.390657,1563.687161
21-10-2016 23:00,1264.025908,1457.206354
22-10-2016 00:00,1204.659331,1388.766814
22-10-2016 01:00,1183.865962,1364.795604
22-10-2016 02:00,1195.920089,1378.691957
22-10-2016 03:00,1200.28971,1383.729385
22-10-2016 04:00,1216.412105,1402.315758
22-10-2016 05:00,1255.889372,1447.826315
22-10-2016 06:00,1354.582538,1561.602708
22-10-2016 07:00,1459.302767,1682.327278
22-10-2016 08:00,1517.765284,1749.724592
22-10-2016 09:00,1567.337882,1806.873345
22-10-2016 10:00,1631.676785,1881.045131
22-10-2016 11:00,1600.034702,1844.567204
22-10-2016 12:00,1524.093701,1757.020178
22-10-2016 13:00,1485.369817,1712.378142
22-10-2016 14:00,1460.357503,1683.543209
22-10-2016 15:00,1457.946678,1680.763938
22-10-2016 16:00,1520.628139,1753.024976
22-10-2016 17:00,1635.89573,1885.908855
22-10-2016 18:00,1608.472591,1854.294651
22-10-2016 19:00,1492.150264,1720.194841
22-10-2016 20:00,1376.731996,1587.137258
22-10-2016 21:00,1323.091131,1525.298485
22-10-2016 22:00,1258.60155,1450.952995
22-10-2016 23:00,1155.538763,1332.139174
23-10-2016 00:00,1102.349927,1270.821514
23-10-2016 01:00,1089.241064,1255.70923
23-10-2016 02:00,1087.432945,1253.624777
23-10-2016 03:00,1089.090387,1255.535526
23-10-2016 04:00,1095.870834,1263.352225
23-10-2016 05:00,1101.596544,1269.952992
23-10-2016 06:00,1167.291537,1345.688118
23-10-2016 07:00,1255.437342,1447.305202
23-10-2016 08:00,1350.212917,1556.56528
23-10-2016 09:00,1441.0709,1661.309044
23-10-2016 10:00,1533.737002,1768.13726
23-10-2016 11:00,1462.919005,1686.496184
23-10-2016 12:00,1334.693228,1538.673725
23-10-2016 13:00,1308.626178,1508.622861
23-10-2016 14:00,1319.173539,1520.78217
23-10-2016 15:00,1320.680305,1522.519215
23-10-2016 16:00,1384.717856,1596.343592
23-10-2016 17:00,1540.969479,1776.475072
23-10-2016 18:00,1543.832334,1779.775456
23-10-2016 19:00,1450.412848,1672.078718
23-10-2016 20:00,1376.430643,1586.789849
23-10-2016 21:00,1368.444784,1577.583515
23-10-2016 22:00,1286.778072,1483.435721
23-10-2016 23:00,1217.316165,1403.357985
24-10-2016 00:00,1175.729426,1355.415566
24-10-2016 01:00,1165.182065,1343.256256
24-10-2016 02:00,1183.112579,1363.927082
24-10-2016 03:00,1253.629223,1445.220749
24-10-2016 04:00,1380.950941,1592.000981
24-10-2016 05:00,1603.65094,1848.73611
24-10-2016 06:00,1785.21623,2058.049932
24-10-2016 07:00,1826.802968,2105.992351
24-10-2016 08:00,1844.884159,2126.836881
24-10-2016 09:00,1891.744578,2180.858955
24-10-2016 10:00,1903.045323,2193.886786
24-10-2016 11:00,1879.539775,2166.788897
24-10-2016 12:00,1843.9801,2125.794655
24-10-2016 13:00,1816.104931,2093.659338
24-10-2016 14:00,1791.39397,2065.171813
24-10-2016 15:00,1779.641196,2051.622869
24-10-2016 16:00,1837.199653,2117.977956
24-10-2016 17:00,1899.127731,2189.370471
24-10-2016 18:00,1873.663388,2160.014425
24-10-2016 19:00,1755.984972,2024.351275
24-10-2016 20:00,1635.142347,1885.040333
24-10-2016 21:00,1530.874147,1764.836876
24-10-2016 22:00,1408.82611,1624.136299
24-10-2016 23:00,1303.955204,1503.238024
25-10-2016 00:00,1260.560346,1453.211152
25-10-2016 01:00,1239.013594,1428.371421
25-10-2016 02:00,1258.450874,1450.77929
25-10-2016 03:00,1321.132335,1523.040328
25-10-2016 04:00,1431.276922,1650.018257
25-10-2016 05:00,1629.115283,1878.092156
25-10-2016 06:00,1797.11968,2071.772581
25-10-2016 07:00,1849.25378,2131.874309
25-10-2016 08:00,1859.047759,2143.165096
25-10-2016 09:00,1884.512102,2172.521143
25-10-2016 10:00,1920.523807,2214.036499
25-10-2016 11:00,1885.265485,2173.389665
25-10-2016 12:00,1840.213185,2121.452044
25-10-2016 13:00,1818.515756,2096.438608
25-10-2016 14:00,1795.612915,2070.035537
25-10-2016 15:00,1757.793091,2026.435728
25-10-2016 16:00,1793.955472,2068.124788
25-10-2016 17:00,1865.074822,2150.113273
25-10-2016 18:00,1831.17259,2111.029779
25-10-2016 19:00,1714.398233,1976.408856
25-10-2016 20:00,1585.419072,1827.717875
25-10-2016 21:00,1485.219141,1712.204438
25-10-2016 22:00,1392.553038,1605.376222
25-10-2016 23:00,1295.517315,1493.510577
26-10-2016 00:00,1232.383824,1420.728426
26-10-2016 01:00,1214.45331,1400.057601
26-10-2016 02:00,1229.219615,1417.080634
26-10-2016 03:00,1284.367247,1480.65645
26-10-2016 04:00,1382.30703,1593.564321
26-10-2016 05:00,1575.474418,1816.253384
26-10-2016 06:00,1742.574755,2008.891582
26-10-2016 07:00,1782.202698,2054.575844
26-10-2016 08:00,1804.502833,2080.284097
26-10-2016 09:00,1865.225499,2150.286978
26-10-2016 10:00,1888.731047,2177.384867
26-10-2016 11:00,1878.334362,2165.399262
26-10-2016 12:00,1816.858314,2094.52786
26-10-2016 13:00,1791.243293,2064.998109
26-10-2016 14:00,1770.299248,2040.853195
26-10-2016 15:00,1729.164539,1993.431889
26-10-2016 16:00,1761.861359,2031.125747
26-10-2016 17:00,1838.706419,2119.715
26-10-2016 18:00,1833.884768,2114.156459
26-10-2016 19:00,1722.685445,1985.962599
26-10-2016 20:00,1589.336664,1832.23419
26-10-2016 21:00,1494.109059,1722.452999
26-10-2016 22:00,1398.881455,1612.671807
26-10-2016 23:00,1319.022863,1520.608466
27-10-2016 00:00,1251.519751,1442.788887
27-10-2016 01:00,1228.466232,1416.212111
27-10-2016 02:00,1248.958249,1439.835912
27-10-2016 03:00,1305.763323,1505.322477
27-10-2016 04:00,1410.182199,1625.699638
27-10-2016 05:00,1613.143565,1859.679488
27-10-2016 06:00,1782.805404,2055.270661
27-10-2016 07:00,1830.72056,2110.508666
27-10-2016 08:00,1846.089572,2128.226517
27-10-2016 09:00,1862.362644,2146.986594
27-10-2016 10:00,1869.293767,2154.976997
27-10-2016 11:00,1833.282062,2113.461641
27-10-2016 12:00,1821.981318,2100.43381
27-10-2016 13:00,1817.159667,2094.875269
27-10-2016 14:00,1787.627055,2060.829203
27-10-2016 15:00,1744.985581,2011.670853
27-10-2016 16:00,1778.58646,2050.406938
27-10-2016 17:00,1851.513929,2134.479876
27-10-2016 18:00,1844.733483,2126.663177
27-10-2016 19:00,1721.480033,1984.572964
27-10-2016 20:00,1580.296068,1821.811925
27-10-2016 21:00,1474.521103,1699.871424
27-10-2016 22:00,1367.992754,1577.062402
27-10-2016 23:00,1233.739913,1422.291766
28-10-2016 00:00,1183.263256,1364.100786
28-10-2016 01:00,1152.675908,1328.83879
28-10-2016 02:00,1172.263865,1351.420364
28-10-2016 03:00,1249.108925,1440.009617
28-10-2016 04:00,1354.130508,1561.081595
28-10-2016 05:00,1564.475027,1803.572961
28-10-2016 06:00,1723.740181,1987.17853
28-10-2016 07:00,1802.996067,2078.547053
28-10-2016 08:00,1817.159667,2094.875269
28-10-2016 09:00,1852.116635,2135.174693
28-10-2016 10:00,1874.416771,2160.882947
28-10-2016 11:00,1878.635715,2165.746671
28-10-2016 12:00,1842.62401,2124.231315
28-10-2016 13:00,1807.215012,2083.410777
28-10-2016 14:00,1756.889031,2025.393502
28-10-2016 15:00,1758.24512,2026.956841
28-10-2016 16:00,1790.48991,2064.129587
28-10-2016 17:00,1848.199044,2130.658378
28-10-2016 18:00,1795.010208,2069.340719
28-10-2016 19:00,1676.879762,1933.156456
28-10-2016 20:00,1528.161969,1761.710197
28-10-2016 21:00,1431.728951,1650.53937
28-10-2016 22:00,1347.199385,1553.091192
28-10-2016 23:00,1288.736868,1485.693878
29-10-2016 00:00,1224.548641,1411.695797
29-10-2016 01:00,1171.661158,1350.725546
29-10-2016 02:00,1163.072593,1340.824394
29-10-2016 03:00,1196.824149,1379.734184
29-10-2016 04:00,1203.453919,1387.377178
29-10-2016 05:00,1216.713458,1402.663167
29-10-2016 06:00,1332.282402,1535.894455
29-10-2016 07:00,1453.125027,1675.205397
29-10-2016 08:00,1547.749925,1784.291771
29-10-2016 09:00,1557.393227,1795.408854
29-10-2016 10:00,1553.776989,1791.239948
29-10-2016 11:00,1496.971915,1725.753382
29-10-2016 12:00,1455.385176,1677.810963
29-10-2016 13:00,1450.864878,1672.599831
29-10-2016 14:00,1467.58998,1691.881021
29-10-2016 15:00,1460.809533,1684.064322
29-10-2016 16:00,1482.808315,1709.425167
29-10-2016 17:00,1632.128815,1881.566244
29-10-2016 18:00,1592.500872,1835.881983
29-10-2016 19:00,1450.714202,1672.426126
29-10-2016 20:00,1343.583147,1548.922286
29-10-2016 21:00,1302.297761,1501.327276
29-10-2016 22:00,1225.90473,1413.259136
29-10-2016 23:00,1130.526449,1303.30424
30-10-2016 00:00,1060.763189,1222.879095
30-10-2016 01:00,1035.600198,1193.870458
30-10-2016 02:00,1035.148168,1193.349344
30-10-2016 03:00,1041.325909,1200.471226
30-10-2016 04:00,1054.133419,1215.236101
30-10-2016 05:00,1049.914474,1210.372377
30-10-2016 06:00,1088.638358,1255.014413
30-10-2016 07:00,1201.19377,1384.771612
30-10-2016 08:00,1317.968126,1519.392535
30-10-2016 09:00,1364.225839,1572.719791
30-10-2016 10:00,1399.333485,1613.19292
30-10-2016 11:00,1487.931319,1715.331117
30-10-2016 12:00,1352.473065,1559.170847
30-10-2016 13:00,1270.957031,1465.196757
30-10-2016 14:00,1274.271916,1469.018254
30-10-2016 15:00,1287.832809,1484.651652
30-10-2016 16:00,1309.530237,1509.665088
30-10-2016 17:00,1478.438694,1704.387739
30-10-2016 18:00,1505.10845,1735.133421
30-10-2016 19:00,1456.891942,1679.548008
30-10-2016 20:00,1363.472456,1571.851269
30-10-2016 21:00,1286.627396,1483.262016
30-10-2016 22:00,1245.040657,1435.319597
